Sentence_Token,Tag
Sentence: 8_39,sap fiori
Sentence: 8_40,sap fiori
Sentence: 8_40,sap business application studio
Sentence: 8_41,sap hana
Sentence: 8_42,sap hana
Sentence: 8_43,sap hana
Sentence: 8_44,cf
Sentence: 8_44,sap hana
Sentence: 8_44,cf
Sentence: 8_45,sap netweaver
Sentence: 8_45,business
Sentence: 8_45,gateway
Sentence: 8_46,sap netweaver
Sentence: 8_47,sap netweaver
Sentence: 8_48,sap netweaver
Sentence: 8_48,gateway
Sentence: 8_49,gateway
Sentence: 8_49,sap netweaver
Sentence: 8_49,sap netweaver
Sentence: 8_49,gateway
Sentence: 8_50,sap netweaver
Sentence: 8_50,sap netweaver
Sentence: 8_50,gateway
Sentence: 8_50,sap netweaver
Sentence: 8_50,gateway
Sentence: 8_51,sap netweaver
Sentence: 8_51,gateway
Sentence: 8_52,sap netweaver
Sentence: 8_52,gateway
Sentence: 8_53,sap netweaver
Sentence: 8_53,gateway
Sentence: 8_53,sap netweaver
Sentence: 8_53,gateway
Sentence: 8_54,sap netweaver
Sentence: 8_55,sap netweaver
Sentence: 8_55,gateway
Sentence: 8_56,sap netweaver
Sentence: 8_56,gateway
Sentence: 8_57,sap netweaver
Sentence: 8_57,gateway
Sentence: 8_58,sap netweaver
Sentence: 8_58,gateway
Sentence: 8_59,sap netweaver
Sentence: 8_59,gateway
Sentence: 8_60,sap netweaver
Sentence: 8_60,gateway
Sentence: 8_61,netweaver
Sentence: 8_61,sap netweaver
Sentence: 8_62,sap hana
Sentence: 8_62,cloud foundry
Sentence: 8_63,sap hana
Sentence: 8_64,hana
Sentence: 8_64,sap hana
Sentence: 8_65,sap fiori
Sentence: 8_66,sap cloud platform
Sentence: 8_67,hana
Sentence: 8_67,hana
Sentence: 8_67,sap hana
Sentence: 8_68,sap netweaver
Sentence: 8_69,sap netweaver
Sentence: 8_70,sap netweaver
Sentence: 8_71,sap fiori
Sentence: 8_72,sap cloud platform
Sentence: 8_72,fiori
Sentence: 8_72,sap cloud platform
Sentence: 8_73,cloud foundry
Sentence: 8_73,sap hana
Sentence: 8_73,cp
Sentence: 8_74,sap cloud platform
Sentence: 8_74,sap cloud platform
Sentence: 8_74,sap cloud platform cf
Sentence: 8_75,sap cloud platform
Sentence: 8_75,gateway
Sentence: 8_76,sap cloud platform
Sentence: 8_76,sap cloud platform
Sentence: 8_76,sap hana cloud
Sentence: 8_77,sap gateway
Sentence: 8_78,gw
Sentence: 8_78,sap netweaver
Sentence: 8_78,sap gateway
Sentence: 8_79,sap cloud platform
Sentence: 8_80,sap cloud platform
Sentence: 8_80,sap cloud platform
Sentence: 8_81,sap cloud platform
Sentence: 8_81,cloud foundry
Sentence: 8_81,cf
Sentence: 8_82,scp
Sentence: 8_83,sap operational process intelligence
Sentence: 8_84,business hub
Sentence: 8_84,api business hub
Sentence: 8_85,hana
Sentence: 8_85,sap hana
Sentence: 8_86,netweaver
Sentence: 8_86,sap hana
Sentence: 8_87,sap hana
Sentence: 8_87,sap cloud connector
Sentence: 8_87,sap cloud connector
Sentence: 8_87,cp
Sentence: 8_87,cp
Sentence: 8_88,cloud foundry
Sentence: 8_88,hcp
Sentence: 8_88,sap cloud connector
Sentence: 8_89,sapcc cf
Sentence: 8_89,cf
Sentence: 8_89,sap hana
Sentence: 8_90,sap hana
Sentence: 8_90,cloud connector
Sentence: 8_90,cp
Sentence: 8_90,cloud connector
Sentence: 8_90,cp
Sentence: 8_91,sap hana
Sentence: 8_93,sap fiori
Sentence: 8_94,sap fiori
Sentence: 8_95,sap fiori
Sentence: 8_96,sap fiori
Sentence: 8_97,sap netweaver
Sentence: 8_97,sap netweaver
Sentence: 8_98,sap netweaver
Sentence: 8_99,sap netweaver
Sentence: 8_100,sap cloud platform
Sentence: 8_101,sap cloud platform
Sentence: 8_102,cloud connector
Sentence: 8_102,sap cloud platform
Sentence: 8_102,cp
Sentence: 8_102,sap cloud platform
Sentence: 8_103,sap cloud platform
Sentence: 8_104,sap hana
Sentence: 8_105,sap netweaver
Sentence: 8_105,sap netweaver
Sentence: 8_105,sap gateway
Sentence: 8_106,sap netweaver
Sentence: 8_106,sap netweaver
Sentence: 8_107,sap cloud platform
Sentence: 8_108,scp
Sentence: 8_109,sap hana
Sentence: 8_110,sap hana
Sentence: 8_111,sap hana
Sentence: 8_112,sap cloud platform
Sentence: 8_113,sap hana
Sentence: 8_114,sap hana
Sentence: 8_115,sap cloud platform
Sentence: 8_116,sap gateway
Sentence: 8_117,sap gateway
Sentence: 8_118,sap gateway
Sentence: 8_119,sap process integration
Sentence: 8_120,scp
Sentence: 8_120,cloud connector
Sentence: 8_121,sap hana
Sentence: 8_121,hana
Sentence: 8_122,sap hana
Sentence: 8_123,sap hana
Sentence: 8_124,sap hana
Sentence: 8_125,sap netweaver
Sentence: 8_127,sap operational process intelligence
Sentence: 8_127,sap netweaver
Sentence: 8_128,sap operational process intelligence
Sentence: 8_129,scp
Sentence: 8_130,scp
Sentence: 8_131,scp
Sentence: 8_131,sap pi
Sentence: 8_131,scp
Sentence: 8_131,sap bi
Sentence: 8_131,xi
Sentence: 8_132,sap bi
Sentence: 8_132,sap cloud platform
Sentence: 8_133,business hub
Sentence: 8_133,api business hub
Sentence: 8_134,scp
Sentence: 8_135,sap operational process intelligence
Sentence: 8_136,sap hana cloud
Sentence: 8_137,sap cloud platform
Sentence: 8_138,sap cloud platform
Sentence: 8_138,sap cloud platform
Sentence: 8_139,sap cloud platform
Sentence: 8_139,cloud foundry
Sentence: 8_140,sap cf
Sentence: 8_140,cloud foundry
Sentence: 8_141,sap cloud platform
Sentence: 8_142,sap cloud platform
Sentence: 8_143,sap cloud platform
Sentence: 8_144,sap operational process intelligence
Sentence: 8_145,sap hana
Sentence: 8_146,sap hana
Sentence: 8_147,sap hana
Sentence: 8_148,sap hana
Sentence: 8_149,sap gateway
Sentence: 8_149,sap gateway
Sentence: 8_149,sap gateway
Sentence: 8_149,sap gateway
Sentence: 8_150,hana
Sentence: 8_150,sap hana
Sentence: 8_151,sap cloud platform
Sentence: 8_152,sap netweaver
Sentence: 8_153,sap netweaver
Sentence: 8_154,sap cloud connector
Sentence: 8_155,cloud connector
Sentence: 8_155,sap cloud platform
Sentence: 8_157,sap cloud connector
Sentence: 8_157,sap cloud platform
Sentence: 8_158,scp
Sentence: 8_159,sap cloud platform
Sentence: 8_160,sap netweaver
Sentence: 8_160,sap netweaver
Sentence: 8_161,sap netweaver
Sentence: 8_162,sap netweaver
Sentence: 8_162,sap netweaver
Sentence: 8_163,sap netweaver
Sentence: 8_164,sap netweaver
Sentence: 8_165,sap netweaver
Sentence: 8_166,sap netweaver
Sentence: 8_167,sap netweaver
Sentence: 8_168,sap netweaver
Sentence: 8_169,sap netweaver
Sentence: 8_170,sap netweaver
Sentence: 8_171,sap netweaver
Sentence: 8_172,sap bw
Sentence: 8_173,sap hana
Sentence: 8_174,sap ecc
Sentence: 8_176,sap fiori
Sentence: 8_176,sap fiori
Sentence: 8_177,sap fiori
Sentence: 8_178,sap netweaver
Sentence: 8_179,sap netweaver
Sentence: 8_180,sap operational process intelligence
Sentence: 8_180,hcp
Sentence: 8_181,hana
Sentence: 8_181,fiori
Sentence: 8_181,suite on hana
Sentence: 8_181,hcp
Sentence: 8_181,cp
Sentence: 8_181,sap hana
Sentence: 8_181,sap hana
Sentence: 8_181,cloud
Sentence: 8_182,sap cloud platform
Sentence: 8_182,sap successfactors
Sentence: 8_182,cloud foundry
Sentence: 8_183,scp
Sentence: 8_184,scp cf
Sentence: 8_184,cf
Sentence: 8_185,sap netweaver
Sentence: 8_185,sap netweaver
Sentence: 8_186,sap netweaver
Sentence: 8_186,netweaver
Sentence: 8_187,sap netweaver
Sentence: 8_187,sap netweaver
Sentence: 8_188,sap hana
Sentence: 8_189,hana
Sentence: 8_189,sap netweaver
Sentence: 8_190,sap netweaver
Sentence: 8_191,sap netweaver
Sentence: 8_192,sap netweaver
Sentence: 8_193,sap netweaver
Sentence: 8_194,sap netweaver
Sentence: 8_195,sap netweaver
Sentence: 8_196,sap netweaver
Sentence: 8_197,sap netweaver
Sentence: 8_198,sap netweaver
Sentence: 8_198,sap netweaver
Sentence: 8_199,sap netweaver
Sentence: 8_200,sap netweaver
Sentence: 8_201,sap netweaver
Sentence: 8_202,sap operational process intelligence
Sentence: 8_203,sap hana
Sentence: 8_203,hana
Sentence: 8_203,hana
Sentence: 8_204,sap hana
Sentence: 8_204,hana
Sentence: 8_205,scp
Sentence: 8_206,scp
Sentence: 8_207,business hub
Sentence: 8_208,business hub
Sentence: 8_209,business hub
Sentence: 8_210,sap hana
Sentence: 8_211,sap hana
Sentence: 8_212,sap fiori
Sentence: 8_213,sap fiori
Sentence: 8_214,scp
Sentence: 8_215,scp
Sentence: 8_216,scp
Sentence: 8_217,scp
Sentence: 8_218,sap cloud platform
Sentence: 8_219,scp
Sentence: 8_219,scp
Sentence: 8_220,sap hana
Sentence: 8_221,sap netweaver
Sentence: 8_222,sap netweaver
Sentence: 8_223,nw
Sentence: 8_223,sap operational process intelligence
Sentence: 8_223,sap hana
Sentence: 8_224,bpmn
Sentence: 8_224,sap operational process intelligence
Sentence: 8_224,sap hana
Sentence: 8_225,sap operational process intelligence
Sentence: 8_225,sap hana
Sentence: 8_226,sap operational process intelligence
Sentence: 8_226,sap hana
Sentence: 8_227,sap operational process intelligence
Sentence: 8_227,sap hana
Sentence: 8_228,sap cloud platform
Sentence: 8_229,sap hana
Sentence: 8_231,sap single sign on
Sentence: 8_232,business hub
Sentence: 8_232,api business hub
Sentence: 8_233,sap hana
Sentence: 8_234,sap web ide
Sentence: 8_235,sap fiori
Sentence: 8_236,hana
Sentence: 8_236,sap hana
Sentence: 8_237,sap hana
Sentence: 8_238,sap hana
Sentence: 8_239,scp cf
Sentence: 8_240,scp
Sentence: 8_240,sap task center
Sentence: 8_240,sap task center
Sentence: 9_1,sap netweaver
Sentence: 9_2,scp
Sentence: 9_4,sap bw
Sentence: 9_4,sap hana
Sentence: 9_5,sap hana
Sentence: 9_5,sap hana
Sentence: 9_6,sap hana
Sentence: 9_7,sap hana
Sentence: 9_8,hana
Sentence: 9_8,sap hana
Sentence: 9_8,hana
Sentence: 9_9,sap cloud platform
Sentence: 9_10,sap hana
Sentence: 9_11,sap netweaver
Sentence: 9_12,hana
Sentence: 9_12,sap cloud platform
Sentence: 9_12,cloud foundry
Sentence: 9_13,hana
Sentence: 9_13,sap cloud platform
Sentence: 9_15,sap cloud platform
Sentence: 9_15,hana
Sentence: 9_15,sap cloud platform
Sentence: 9_15,hana
Sentence: 9_15,hana
Sentence: 9_16,hana
Sentence: 9_16,cloud
Sentence: 9_16,sap hana
Sentence: 9_17,sap hana
Sentence: 9_18,sap hana
Sentence: 9_19,sap hana
Sentence: 9_20,sap hana
Sentence: 9_21,sap hana
Sentence: 9_21,cloud platform
Sentence: 9_22,scp
Sentence: 9_23,sap netweaver
Sentence: 9_24,sap cloud platform
Sentence: 9_25,scp
Sentence: 9_25,scp
Sentence: 9_25,scp
Sentence: 9_26,scp
Sentence: 9_26,scp
Sentence: 9_26,scp
Sentence: 9_26,cp
Sentence: 9_26,hana
Sentence: 9_26,scp
Sentence: 9_27,hana
Sentence: 9_27,cp
Sentence: 9_27,scp
Sentence: 9_27,cp
Sentence: 9_28,scp
Sentence: 9_28,hana
Sentence: 9_28,cp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,scp
Sentence: 9_28,cp
Sentence: 9_29,scp
Sentence: 9_29,scp
Sentence: 9_30,sap cloud platform
Sentence: 9_31,sap web ide
Sentence: 9_32,bpmn
Sentence: 9_32,business hub
Sentence: 9_33,sap cp
Sentence: 9_33,sap cloud platform
Sentence: 9_34,scp
Sentence: 9_35,sap netweaver
Sentence: 9_36,sap netweaver
Sentence: 9_36,sap operational process intelligence
Sentence: 9_37,sap operational process intelligence
Sentence: 9_37,hana eim
Sentence: 9_37,hana
Sentence: 9_38,sap hana
Sentence: 9_39,sap hana
Sentence: 9_40,sap hana
Sentence: 9_40,sap hana
Sentence: 9_41,sap hana
Sentence: 9_42,sap hana
Sentence: 9_42,hcp
Sentence: 9_43,sap hana
Sentence: 9_44,sap lt replication server
Sentence: 9_44,sap lt replication server
Sentence: 9_44,sap hana
Sentence: 9_45,sap lt replication server
Sentence: 9_46,hana
Sentence: 9_47,sap lt replication server
Sentence: 9_47,sap cloud platform
Sentence: 9_48,scp
Sentence: 9_49,business hub
Sentence: 9_49,api business hub
Sentence: 9_50,hana
Sentence: 9_50,hana
Sentence: 9_50,sap hana
Sentence: 9_50,sap hana
Sentence: 9_50,hana
Sentence: 9_50,operational process intelligence
Sentence: 9_50,opi
Sentence: 9_51,sap mii
Sentence: 9_51,hana
Sentence: 9_52,sap cloud platform
Sentence: 9_53,sap hana
Sentence: 9_53,fiori
Sentence: 9_54,sap hana
Sentence: 9_54,fiori
Sentence: 9_55,sap hana
Sentence: 9_56,hana
Sentence: 9_56,sap hana
Sentence: 9_57,opi
Sentence: 9_57,sap hana
Sentence: 9_57,sap opi
Sentence: 9_58,sap cloud platform
Sentence: 9_58,cloud foundry
Sentence: 9_58,cloud foundry
Sentence: 9_59,sap cloud platform
Sentence: 9_60,sap cloud platform
Sentence: 9_60,hana
Sentence: 9_60,cloud
Sentence: 9_61,sap cloud platform
Sentence: 9_62,cp
Sentence: 9_62,cp
Sentence: 9_62,sap gateway
Sentence: 9_63,sap cloud platform
Sentence: 9_63,cloud platform
Sentence: 9_63,cp
Sentence: 9_64,sap gateway
Sentence: 9_66,cp
Sentence: 9_66,fiori
Sentence: 9_66,sap copilot
Sentence: 9_66,sap copilot
Sentence: 9_67,sap copilot
Sentence: 9_68,jam
Sentence: 9_68,sap cloud platform
Sentence: 9_68,sap cloud platform
Sentence: 9_68,sap cloud platform
Sentence: 9_68,sap process mining
Sentence: 9_68,sap operational process intelligence
Sentence: 9_69,sap hana
Sentence: 9_69,sap fiori
Sentence: 9_69,sap fiori
Sentence: 9_70,sap task center
Sentence: 9_70,fiori
Sentence: 9_70,sap task center
Sentence: 9_71,sap task center
Sentence: 9_71,sap task center
Sentence: 9_72,sap hana
Sentence: 9_73,sap netweaver
Sentence: 9_73,sap netweaver
Sentence: 9_74,sap netweaver
Sentence: 9_75,sap netweaver
Sentence: 9_76,sap netweaver
Sentence: 9_76,bpmn
Sentence: 9_77,sap netweaver
Sentence: 9_77,sap netweaver
Sentence: 9_78,scp
Sentence: 9_78,scp
Sentence: 9_79,sap netweaver
Sentence: 9_80,sap hana
Sentence: 9_81,sap netweaver
Sentence: 9_82,sap netweaver
Sentence: 9_83,sap netweaver
Sentence: 9_84,sap netweaver
Sentence: 9_85,sap cloud platform
Sentence: 9_86,sap cloud platform
Sentence: 9_87,sap cloud platform
Sentence: 9_88,sap cloud platform
Sentence: 9_89,sap cloud platform
Sentence: 9_90,sap cloud platform
Sentence: 9_91,sap hana
Sentence: 9_92,sap hana
Sentence: 9_92,cf
Sentence: 9_92,sap hana
Sentence: 9_93,sap hana
Sentence: 9_94,cp
Sentence: 9_94,sap cloud platform
Sentence: 9_94,sap cloud platform
Sentence: 9_95,sap hana
Sentence: 9_95,bpmn
Sentence: 9_96,sap fiori
Sentence: 9_97,sap fiori
Sentence: 9_98,cf
Sentence: 9_98,cf
Sentence: 9_98,sap fiori
Sentence: 9_99,sap fiori
Sentence: 9_100,sap hana
Sentence: 9_101,sap netweaver
Sentence: 9_101,gateway
Sentence: 9_101,sap netweaver
Sentence: 9_101,gateway
Sentence: 9_102,sap hana
Sentence: 9_102,hana
Sentence: 9_102,hana
Sentence: 9_103,sap hana
Sentence: 9_105,sap hana cf
Sentence: 9_105,sap hana
Sentence: 9_106,sap fiori
Sentence: 9_107,sap fiori
Sentence: 9_108,sap fiori
Sentence: 9_109,sap fiori
Sentence: 9_110,sap fiori
Sentence: 9_111,sap fiori
Sentence: 9_112,sap hana
Sentence: 9_112,hana
Sentence: 9_112,hana
Sentence: 9_112,hana
Sentence: 9_112,scp
Sentence: 9_113,netweaver
Sentence: 9_113,sap netweaver
Sentence: 9_114,sap netweaver
Sentence: 9_115,sap netweaver
Sentence: 9_116,sap netweaver
Sentence: 9_117,hana
Sentence: 9_117,scp
Sentence: 9_118,sap netweaver
Sentence: 9_119,sap operational process intelligence
Sentence: 9_119,opi
Sentence: 9_119,hana
Sentence: 9_119,hana
Sentence: 9_119,hana
Sentence: 9_120,sap hana
Sentence: 9_121,hana
Sentence: 9_121,sap hana
Sentence: 9_122,sap operational process intelligence
Sentence: 9_123,sap netweaver
Sentence: 9_123,sap netweaver
Sentence: 9_123,sap netweaver
Sentence: 9_123,sap netweaver
Sentence: 9_123,sap netweaver
Sentence: 9_124,sap netweaver
Sentence: 9_124,sap netweaver
Sentence: 9_124,nw
Sentence: 9_125,sap netweaver
Sentence: 9_126,sap cloud platform
Sentence: 9_126,cloud foundry
Sentence: 9_127,hana
Sentence: 9_127,sap hana
Sentence: 9_128,scp
Sentence: 9_129,sap cloud platform
Sentence: 9_131,sap erp
Sentence: 9_131,sap hana
Sentence: 9_132,hana
Sentence: 9_132,sap hana
Sentence: 9_132,hana
Sentence: 9_132,sap hana
Sentence: 9_133,hana
Sentence: 9_133,hana
Sentence: 9_133,sap hana
Sentence: 9_134,sap hana
Sentence: 9_134,sap hana
Sentence: 9_134,sap hana
Sentence: 9_134,sap hana
Sentence: 9_134,hana
Sentence: 9_135,cloud foundry
Sentence: 9_135,sap hana
Sentence: 9_135,cf
Sentence: 9_135,hana
Sentence: 9_136,sap cloud platform
Sentence: 9_138,scp
Sentence: 9_138,scp
Sentence: 9_139,sap cloud platform
Sentence: 9_141,sap cloud platform cf
Sentence: 9_141,sap cloud platform
Sentence: 9_141,cloud foundry
Sentence: 9_142,sap cloud platform
Sentence: 9_143,cloud foundry
Sentence: 9_143,sap cloud platform
Sentence: 9_144,sap cloud platform
Sentence: 9_145,sap hana
Sentence: 9_146,sap hana
Sentence: 9_146,sap hana
Sentence: 9_147,sap hana
Sentence: 9_148,sap hana
Sentence: 9_149,sap web ide
Sentence: 9_150,sap netweaver
Sentence: 9_151,scp
Sentence: 9_152,sap business application studio
Sentence: 9_153,sap business application studio
Sentence: 9_153,scp
Sentence: 9_154,sap hana
Sentence: 9_155,sap hana
Sentence: 9_156,sap hana
Sentence: 9_157,sap hana
Sentence: 9_158,sap cloud platform
Sentence: 9_159,sap cloud platform
Sentence: 9_160,sap business application studio
Sentence: 9_161,nw
Sentence: 9_161,sap hana
Sentence: 9_161,nw
Sentence: 9_162,sap netweaver
Sentence: 9_164,sap hana
Sentence: 9_164,sap fiori
Sentence: 9_164,sap hana cloud
Sentence: 9_165,sap hana cloud
Sentence: 9_165,sap hana cloud
Sentence: 9_166,sap fiori
Sentence: 9_166,sap hana cloud
Sentence: 9_167,sap fiori
Sentence: 9_167,sap hana cloud
Sentence: 9_168,sap cloud platform
Sentence: 9_168,cloud foundry
Sentence: 9_169,sap cloud platform
Sentence: 9_170,scp
Sentence: 9_171,scp
Sentence: 9_172,sap cloud platform
Sentence: 9_173,fiori
Sentence: 9_173,sap fiori
Sentence: 9_174,sap fiori
Sentence: 9_175,sap fiori
Sentence: 9_176,sap cloud platform
Sentence: 9_177,hana
Sentence: 9_177,sap hana
Sentence: 9_177,opi
Sentence: 9_177,hana
Sentence: 9_178,sap operational process intelligence
Sentence: 9_180,sap operational process intelligence
Sentence: 9_180,sap operational process intelligence
Sentence: 9_181,sap operational process intelligence
Sentence: 9_183,sap operational process intelligence
Sentence: 9_183,scp
Sentence: 9_183,cf
Sentence: 9_184,sap cloud platform
Sentence: 9_185,sap hana
Sentence: 9_185,cloud foundry
Sentence: 9_186,sap netweaver
Sentence: 9_187,sap netweaver
Sentence: 9_187,fiori
Sentence: 9_188,sap netweaver
Sentence: 9_188,sap netweaver
Sentence: 9_189,sap netweaver
Sentence: 9_189,sap fiori
Sentence: 9_190,sap netweaver
Sentence: 9_191,sap hana
Sentence: 9_191,cloud
Sentence: 9_191,hcp
Sentence: 9_191,hana
Sentence: 9_192,hana cloud
Sentence: 9_192,sap hana
Sentence: 9_192,hana
Sentence: 9_193,sap hana
Sentence: 9_194,sap hana
Sentence: 9_195,nw
Sentence: 9_195,sap operational process intelligence
Sentence: 9_195,hana
Sentence: 9_195,cloud
Sentence: 9_196,sap cloud platform
Sentence: 9_197,sap cloud platform
Sentence: 9_198,sap netweaver
Sentence: 9_198,sap netweaver
Sentence: 9_199,hana
Sentence: 9_199,sap hana
Sentence: 9_199,hana
Sentence: 9_199,hana
Sentence: 9_200,sap netweaver
Sentence: 9_201,sap operational process intelligence
Sentence: 9_202,sap hana
Sentence: 9_202,sap ase
Sentence: 9_203,sap cloud platform
Sentence: 9_204,sap netweaver
Sentence: 9_205,sap web ide
Sentence: 9_206,sap web ide
Sentence: 9_207,sap web ide
Sentence: 9_208,sap web ide
Sentence: 9_209,sap cloud platform
Sentence: 9_210,scp
Sentence: 9_211,sap cloud platform
Sentence: 9_211,cp
Sentence: 9_212,hana
Sentence: 9_212,sap hana
Sentence: 9_213,scp
Sentence: 9_214,scp
Sentence: 9_215,sap cloud platform
Sentence: 9_216,cloud
Sentence: 9_217,sap cloud platform
Sentence: 9_217,sap cloud platform
Sentence: 9_217,cloud
Sentence: 9_218,sap cloud platform
Sentence: 9_218,cp
Sentence: 9_218,cf
Sentence: 9_219,cp
Sentence: 9_219,sap cp
Sentence: 9_219,sap cloud platform
Sentence: 9_219,cloud platform
Sentence: 9_219,hana
Sentence: 9_219,cloud
Sentence: 9_220,sap cloud platform
Sentence: 9_221,sap business application studio
Sentence: 9_221,sap fiori
Sentence: 9_222,sap fiori
Sentence: 9_223,cloud foundry
Sentence: 9_223,sap cloud platform
Sentence: 9_224,sap fiori
Sentence: 9_225,sap fiori
Sentence: 9_226,sap fiori
Sentence: 9_227,sap fiori
Sentence: 9_228,sap fiori
Sentence: 9_229,sap fiori
Sentence: 9_230,sap fiori
Sentence: 9_231,sap fiori
Sentence: 9_232,sap fiori
Sentence: 9_232,sap fiori
Sentence: 9_232,sap fiori
Sentence: 9_233,sap hana
Sentence: 9_233,sap hana
Sentence: 9_234,sap hana
Sentence: 9_235,scp
Sentence: 9_235,scp
Sentence: 9_236,sap hana
Sentence: 9_236,hana
Sentence: 9_236,suite on hana
Sentence: 9_239,sap hana
Sentence: 9_240,sap hana
Sentence: 9_240,hana
Sentence: 9_241,scp
Sentence: 9_242,gateway
Sentence: 9_242,sap netweaver
Sentence: 9_242,sap gateway
Sentence: 9_243,scp
Sentence: 9_244,scp
Sentence: 9_245,scp
Sentence: 9_247,scp
Sentence: 9_248,sap cloud platform
Sentence: 9_250,sap cloud platform
Sentence: 9_250,sap cloud platform
Sentence: 9_251,sap hana
Sentence: 9_251,sap hana
Sentence: 9_252,sap hana
Sentence: 9_253,sap operational process intelligence
Sentence: 9_253,sap hana
Sentence: 9_254,sap hana
Sentence: 9_255,sap hana
Sentence: 10_1,cp
Sentence: 10_1,sap cloud platform
Sentence: 10_2,scp
Sentence: 10_3,sap cloud platform
Sentence: 10_4,sap hana cloud
Sentence: 10_5,sap hana cloud
Sentence: 10_5,cloudfoundry
Sentence: 10_5,hana
Sentence: 10_6,sap hana cloud
Sentence: 10_7,sap hana
Sentence: 10_8,sap hana
Sentence: 10_9,sap cloud platform
Sentence: 10_9,sap cp
Sentence: 10_10,sap cloud platform
Sentence: 10_11,sap cloud platform
Sentence: 10_11,hanadb
Sentence: 10_11,sap hana
Sentence: 10_11,hana
Sentence: 10_11,hana
Sentence: 10_11,hana
Sentence: 10_11,cf
Sentence: 10_11,hana
Sentence: 10_11,hana
Sentence: 10_11,hdi
Sentence: 10_11,hana
Sentence: 10_11,hana
Sentence: 10_11,hanadb
Sentence: 10_11,sap hana
Sentence: 10_11,hana
Sentence: 10_11,hana
Sentence: 10_11,hana
Sentence: 10_12,scp
Sentence: 10_13,scp
Sentence: 10_14,scp
Sentence: 10_15,scp
Sentence: 10_16,scp
Sentence: 10_17,scp
Sentence: 10_18,scp
Sentence: 10_19,scp
Sentence: 10_20,scp
Sentence: 10_22,sap cloud platform
Sentence: 10_22,sap hana
Sentence: 10_23,cloud platform
Sentence: 10_23,sap fiori
Sentence: 10_24,sap cloud platform
Sentence: 10_24,hana
Sentence: 10_24,cloud
Sentence: 10_25,sap operational process intelligence
Sentence: 10_25,sap integration
Sentence: 10_26,sap operational process intelligence
Sentence: 10_27,sap operational process intelligence
Sentence: 10_27,hana
Sentence: 10_28,sap hana
Sentence: 10_29,sap operational process intelligence
Sentence: 10_30,sap hana
Sentence: 10_31,sap hana
Sentence: 10_31,sap hana
Sentence: 10_32,sap hana
Sentence: 10_33,sap hana
Sentence: 10_33,sap hana
Sentence: 10_34,hcp
Sentence: 10_34,sap hcp
Sentence: 10_34,sap hana
Sentence: 10_34,cloud platform
Sentence: 10_34,hana
Sentence: 10_34,hana
Sentence: 10_34,cloud platform
Sentence: 10_35,sap hana
Sentence: 10_35,cloud platform
Sentence: 10_36,hana
Sentence: 10_36,sap hana
Sentence: 10_37,sap hana cloud platform
Sentence: 10_38,sap hana
Sentence: 10_38,sap hana
Sentence: 10_39,sap operational process intelligence
Sentence: 10_40,sap operational process intelligence
Sentence: 10_41,sap hana cloud platform
Sentence: 10_41,hana
Sentence: 10_41,hana
Sentence: 10_41,cloud platform
Sentence: 10_42,sap hana cloud platform
Sentence: 10_42,sap opi
Sentence: 10_43,hana
Sentence: 10_43,sap hana
Sentence: 10_44,sap hana cloud platform
Sentence: 10_45,sap hana
Sentence: 10_45,sap hana
Sentence: 10_46,sap cloud platform
Sentence: 10_47,sap cloud platform
Sentence: 10_48,sap cloud platform
Sentence: 10_49,sap netweaver
Sentence: 10_49,sap gateway
Sentence: 10_49,gateway
Sentence: 10_49,gateway
Sentence: 10_51,hana
Sentence: 10_51,sap hana
Sentence: 10_52,hana
Sentence: 10_52,hana
Sentence: 10_52,sap hana
Sentence: 10_53,hana
Sentence: 10_53,sap hana
Sentence: 10_54,hana
Sentence: 10_54,hana
Sentence: 10_54,sap hana
Sentence: 10_54,sap hana
Sentence: 10_54,sap hana
Sentence: 10_54,hana
Sentence: 10_59,sap operational process intelligence
Sentence: 10_59,hcp
Sentence: 10_60,sap hana cloud platform
Sentence: 10_61,sap hybris
Sentence: 10_62,sap hybris
Sentence: 10_63,sap hybris
Sentence: 10_63,sap hybris
Sentence: 10_63,sap hana
Sentence: 10_63,sap hybris
Sentence: 10_64,sap hana
Sentence: 10_65,sap hybris
Sentence: 10_65,sap hybris
Sentence: 10_66,sap hana
Sentence: 10_67,sap hybris
Sentence: 10_67,sap hybris
Sentence: 10_67,fiori
Sentence: 10_68,sap hybris
Sentence: 10_69,sap hana
Sentence: 10_69,hana
Sentence: 10_70,sap hybris
Sentence: 10_71,sap netweaver
Sentence: 10_72,sap netweaver
Sentence: 10_73,sap netweaver
Sentence: 10_74,sap business application studio
Sentence: 10_75,sap fiori
Sentence: 10_76,hana
Sentence: 10_76,sap operational process intelligence
Sentence: 10_77,sap hana
Sentence: 10_77,sap ase
Sentence: 10_78,sap fiori
Sentence: 10_78,sap fiori
Sentence: 10_79,fiori
Sentence: 10_79,sap fiori
