Sentence_Token,Tag
Sentence: 69_77,sap hana
Sentence: 69_77,sap hana
Sentence: 69_77,sap hana
Sentence: 69_78,sap hana
Sentence: 69_79,sap hana
Sentence: 69_79,sap hana
Sentence: 69_80,sap cloud platform
Sentence: 69_80,sap cloud platform
Sentence: 69_81,sap hana
Sentence: 69_82,sap netweaver
Sentence: 69_83,sap document center
Sentence: 69_84,sap cloud platform
Sentence: 69_85,sap hana
Sentence: 69_86,sap fiori
Sentence: 69_87,sap fiori
Sentence: 69_88,sap fiori
Sentence: 69_88,sap fiori
Sentence: 69_89,sap cloud platform
Sentence: 69_90,sap cloud platform
Sentence: 69_91,sap cloud platform
Sentence: 69_92,sap cloud platform
Sentence: 69_93,sap hana
Sentence: 69_94,sap cloud platform
Sentence: 69_95,sap cloud platform
Sentence: 69_96,sap cloud platform
Sentence: 69_97,sap cloud platform
Sentence: 69_98,sap cloud platform
Sentence: 69_99,sap cp
Sentence: 69_100,sap event ticketing
Sentence: 69_101,sap cloud platform
Sentence: 69_103,sap cloud platform
Sentence: 69_103,sap cp
Sentence: 69_104,sap cloud platform
Sentence: 69_104,sap cloud platform
Sentence: 69_105,sap event ticketing
Sentence: 69_106,sap event ticketing
Sentence: 69_107,sap event ticketing
Sentence: 69_108,sap netweaver
Sentence: 69_109,sap cloud platform
Sentence: 69_110,sap cloud platform
Sentence: 69_111,sap cp
Sentence: 69_112,sap hana
Sentence: 69_113,sap cloud platform
Sentence: 69_115,sap netweaver
Sentence: 69_115,sap hana
Sentence: 69_116,sap cloud platform
Sentence: 69_117,sap cloud platform
Sentence: 69_118,sap hana
Sentence: 69_119,sap hana
Sentence: 69_120,sap hana
Sentence: 69_121,sap hana
Sentence: 69_122,sap hana
Sentence: 69_123,sap cp
Sentence: 69_124,sap hana
Sentence: 69_125,sap innovation center
Sentence: 69_126,sap build
Sentence: 69_127,sap cloud platform
Sentence: 69_128,sap cloud platform
Sentence: 69_128,sap conversational ai
Sentence: 69_129,sap conversational ai
Sentence: 70_1,sap cloud platform
Sentence: 70_2,sap cloud platform
Sentence: 70_3,sap hana
Sentence: 70_4,sap hana
Sentence: 70_5,sap mobile platform
Sentence: 70_6,sap leonardo machine learning foundation
Sentence: 70_7,sap hana
Sentence: 70_7,sap hana
Sentence: 70_8,sap hana
Sentence: 70_9,sap hana
Sentence: 70_10,sap hana
Sentence: 70_10,sap hana
Sentence: 70_11,sap hana
Sentence: 70_12,sap hana
Sentence: 70_13,sap hana
Sentence: 70_14,sap hana
Sentence: 70_15,sap hana
Sentence: 70_16,sap hana
Sentence: 70_17,sap cloud identity
Sentence: 70_19,sap hana
Sentence: 70_19,sap hana
Sentence: 70_20,sap hana
Sentence: 70_21,sap netweaver
Sentence: 70_22,sap hana
Sentence: 70_22,sap hana
Sentence: 70_22,sap hana
Sentence: 70_22,sap hana
Sentence: 70_23,sap hana
Sentence: 70_24,sap gateway
Sentence: 70_26,sap cloud platform
Sentence: 70_27,sap cloud platform
Sentence: 70_27,sap hana
Sentence: 70_28,sap cloud platform
Sentence: 70_29,sap cloud platform
Sentence: 70_29,sap hana
Sentence: 70_30,sap hana
Sentence: 70_30,sap cloud platform
Sentence: 70_31,sap cloud platform
Sentence: 70_32,sap hana
Sentence: 70_33,sap hana
Sentence: 70_34,sap netweaver
Sentence: 70_36,sap cloud platform
Sentence: 70_36,sap transportation management
Sentence: 70_37,sap hana
Sentence: 70_38,sap hana
Sentence: 70_38,sap business warehouse
Sentence: 70_39,sap hana
Sentence: 70_40,sap hana
Sentence: 70_41,sap hana
Sentence: 70_41,sap hana
Sentence: 70_42,sap cloud platform
Sentence: 70_43,sap cp
Sentence: 70_43,sap cp
Sentence: 70_44,sap hana
Sentence: 70_45,sap hana
Sentence: 70_46,sap hana
Sentence: 70_46,sap fiori
Sentence: 70_46,sap hana
Sentence: 70_46,sap hana
Sentence: 70_46,sap erp
Sentence: 70_46,sap erp
Sentence: 70_46,sap netweaver
Sentence: 70_47,sap hana
Sentence: 70_47,sap hana
Sentence: 70_47,sap fiori
Sentence: 70_47,sap hana
Sentence: 70_47,sap hana
Sentence: 70_47,sap erp
Sentence: 70_47,sap erp
Sentence: 70_47,sap netweaver
Sentence: 70_48,sap cloud connector
Sentence: 70_49,sap cp
Sentence: 70_49,sap cp
Sentence: 70_50,sap hana
Sentence: 70_51,sap cloud platform
Sentence: 70_51,sap cloud platform
Sentence: 70_52,sap hybris
Sentence: 70_54,sap cloud platform
Sentence: 70_54,sap cp
Sentence: 70_55,sap cloud platform
Sentence: 70_56,sap cloud platform
Sentence: 70_57,sap cp
Sentence: 70_58,sap cloud platform
Sentence: 70_59,sap cloud platform
Sentence: 70_60,sap cloud platform
Sentence: 70_61,sap cloud platform
Sentence: 70_62,sap cloud platform
Sentence: 70_62,sap cloud platform
Sentence: 70_63,sap netweaver
Sentence: 70_64,sap event ticketing
Sentence: 70_65,sap event ticketing
Sentence: 70_66,sap event ticketing
Sentence: 70_67,sap event ticketing
Sentence: 70_68,sap cloud platform
Sentence: 70_70,sap netweaver
Sentence: 70_70,sap cloud platform
Sentence: 70_71,sap cloud platform
Sentence: 70_72,sap hana
Sentence: 70_73,sap hana
Sentence: 70_74,sap cloud platform
Sentence: 70_75,sap cloud platform
Sentence: 70_76,sap cloud platform
Sentence: 70_77,sap cloud platform
Sentence: 70_78,sap cloud platform
Sentence: 70_79,sap cloud platform
Sentence: 70_80,sap hana
Sentence: 70_82,sap cloud platform
Sentence: 70_82,sap cp
Sentence: 70_83,sap fiori
Sentence: 70_84,sap netweaver
Sentence: 70_84,sap hana
Sentence: 70_85,sap netweaver
Sentence: 70_86,sap fiori
Sentence: 71_1,sap hana
Sentence: 71_2,sap identity management
Sentence: 71_3,sap netweaver
Sentence: 71_4,sap hana
Sentence: 71_5,sap hana
Sentence: 71_6,sap hana
Sentence: 71_7,sap netweaver
Sentence: 71_8,sap hana
Sentence: 71_9,sap cp
Sentence: 71_10,sap hana
Sentence: 71_10,sap hana
Sentence: 71_11,sap hana
Sentence: 71_11,sap hana
Sentence: 71_11,sap hana
Sentence: 71_11,sap hana
Sentence: 71_12,sap hana
Sentence: 71_12,sap hana
Sentence: 71_13,sap cloud platform
Sentence: 71_14,sap hana
Sentence: 71_15,sap mobile platform
Sentence: 71_15,sap mobile platform
Sentence: 71_16,sap netweaver
Sentence: 71_17,sap erp
Sentence: 71_18,sap enterprise portal
Sentence: 71_19,sap fiori
Sentence: 71_20,sap netweaver
Sentence: 71_20,sap hana
Sentence: 71_21,sap netweaver
Sentence: 71_22,sap cloud platform
Sentence: 71_23,sap content server
Sentence: 71_24,sap hana
Sentence: 71_25,sap hana
Sentence: 71_26,sap hana
Sentence: 71_26,sap hana
Sentence: 71_27,sap hana
Sentence: 71_27,sap hana
Sentence: 71_27,sap hana
Sentence: 71_28,sap hana
Sentence: 71_29,sap hana
Sentence: 71_29,sap hana
Sentence: 71_30,sap hana
Sentence: 71_31,sap hana
Sentence: 71_31,sap hana
Sentence: 71_31,sap hana
Sentence: 71_32,sap hana
Sentence: 71_33,sap hana
Sentence: 71_34,sap cp
Sentence: 71_35,sap hana
Sentence: 71_35,sap hana
Sentence: 71_36,sap hana
Sentence: 71_37,sap hana
Sentence: 71_38,sap hana
Sentence: 71_39,sap hana
Sentence: 71_40,sap hana
Sentence: 71_42,sap copilot
Sentence: 71_42,sap copilot
Sentence: 71_43,sap cloud platform
Sentence: 72_1,sap hana
Sentence: 72_2,sap cloud platform
Sentence: 72_3,sap cloud platform
Sentence: 72_4,sap netweaver
Sentence: 72_5,sap hana
Sentence: 72_6,sap hana
Sentence: 72_6,sap hana
Sentence: 72_7,sap hana
Sentence: 72_8,sap hana
Sentence: 72_9,sap hana
Sentence: 72_10,sap cp
Sentence: 72_11,sap innovation center
Sentence: 72_12,sap business objects
Sentence: 72_13,sap hana
Sentence: 72_14,sap fiori
Sentence: 72_15,sap netweaver
Sentence: 72_15,sap hana
Sentence: 72_16,sap netweaver
Sentence: 72_17,sap netweaver
Sentence: 72_17,sap hana
Sentence: 72_18,sap fiori
Sentence: 72_19,sap netweaver
Sentence: 72_20,sap netweaver
Sentence: 72_21,sap netweaver
Sentence: 72_22,sap predictive analytics
Sentence: 72_23,sap hana
Sentence: 72_23,sap businessobjects
Sentence: 72_23,sap predictive analytics
Sentence: 72_24,sap hana
Sentence: 72_25,sap cp
Sentence: 72_26,sap cloud platform
Sentence: 72_27,sap cloud platform
Sentence: 72_28,sap cloud platform
Sentence: 72_29,sap cloud platform
Sentence: 72_29,sap hana
Sentence: 72_30,sap hana
Sentence: 72_31,sap cp
Sentence: 72_32,sap hana
Sentence: 72_33,sap cloud connector
Sentence: 72_34,sap cp
Sentence: 72_35,sap hana
Sentence: 72_36,sap hana
Sentence: 72_37,sap netweaver
Sentence: 72_38,sap hana
Sentence: 72_39,sap hana
Sentence: 72_40,sap hana
Sentence: 72_41,sap hana
Sentence: 72_42,sap hana
Sentence: 72_43,sap cp
Sentence: 72_44,sap cloud identity
Sentence: 72_44,sap cloud identity
Sentence: 72_45,sap cloud identity
Sentence: 72_46,sap cloud identity
Sentence: 72_47,sap netweaver
Sentence: 72_47,sap solution manager
Sentence: 72_48,sap netweaver
Sentence: 72_49,sap cloud platform
Sentence: 72_50,sap conversational ai
Sentence: 72_50,sap conversational ai
Sentence: 72_51,sap hana
Sentence: 72_52,sap hana
Sentence: 72_53,sap hana
Sentence: 72_55,sap cloud connector
Sentence: 72_55,sap document center
Sentence: 72_56,sap cloud platform
Sentence: 72_58,sap hana
Sentence: 72_58,sap hana
Sentence: 72_58,sap hana
Sentence: 72_59,sap fiori
Sentence: 72_60,sap fiori
Sentence: 72_62,sap hana
Sentence: 72_62,sap businessobjects
Sentence: 72_63,sap hana
Sentence: 72_64,sap bobj
Sentence: 72_65,sap bobj
Sentence: 72_66,sap businessobjects
Sentence: 72_67,sap businessobjects
Sentence: 72_68,sap businessobjects
Sentence: 72_69,sap businessobjects
Sentence: 72_70,sap businessobjects
Sentence: 72_71,sap businessobjects
Sentence: 72_72,sap businessobjects
Sentence: 72_73,sap businessobjects
Sentence: 72_74,sap businessobjects
Sentence: 72_75,sap hana
Sentence: 72_76,sap hana
Sentence: 72_77,sap hana
Sentence: 72_78,sap hana
Sentence: 72_78,sap hana
Sentence: 72_79,sap hana
Sentence: 73_1,sap businessobjects
Sentence: 73_2,sap business objects
Sentence: 73_2,sap business objects
Sentence: 73_3,sap businessobjects
Sentence: 73_4,sap businessobjects
Sentence: 73_5,sap businessobjects
Sentence: 73_5,sap businessobjects
Sentence: 73_6,sap businessobjects
Sentence: 73_7,sap erp
Sentence: 73_8,sap cloud platform
Sentence: 73_10,sap fieldglass
Sentence: 73_10,sap cc
Sentence: 73_10,sap cc
Sentence: 73_11,sap cc
Sentence: 73_11,sap cc
Sentence: 73_12,sap hana
Sentence: 73_13,sap cloud platform
Sentence: 73_14,sap gateway
Sentence: 73_15,sap fiori
Sentence: 73_16,sap fiori
Sentence: 73_17,sap cloud platform
Sentence: 73_18,sap cc
Sentence: 73_18,sap cc
Sentence: 73_19,sap cloud connector
Sentence: 73_20,sap gateway
Sentence: 73_20,sap gateway
Sentence: 73_22,sap cloud connector
Sentence: 73_22,sap fieldglass
Sentence: 73_23,sap fiori
Sentence: 73_23,sap fiori
Sentence: 73_24,sap fiori
Sentence: 73_24,sap fiori
Sentence: 73_25,sap hana
Sentence: 73_25,sap hana
Sentence: 73_26,sap hana
Sentence: 73_27,sap hana
Sentence: 73_27,sap hana
Sentence: 73_27,sap hana
Sentence: 73_28,sap hana
Sentence: 73_29,sap hana
Sentence: 73_30,sap hana
Sentence: 73_30,sap hana
Sentence: 73_30,sap hana
Sentence: 73_30,sap hana
Sentence: 73_30,sap hana
Sentence: 73_31,sap fiori
Sentence: 73_32,sap fiori
Sentence: 73_33,sap copilot
Sentence: 73_34,sap analytics cloud
Sentence: 73_34,sap analytics cloud
Sentence: 73_34,sap hana
Sentence: 73_35,sap gateway
Sentence: 73_36,sap central process scheduling
Sentence: 73_37,sap solution manager
Sentence: 73_37,sap solution manager
Sentence: 73_38,sap hana
Sentence: 73_39,sap cp
Sentence: 73_40,sap cloud platform
Sentence: 73_41,sap cloud platform
Sentence: 73_42,sap fiori
Sentence: 73_43,sap fiori
Sentence: 73_44,sap fiori
Sentence: 73_45,sap hana
Sentence: 73_46,sap cloud platform
Sentence: 73_47,sap fiori
Sentence: 73_48,sap intelligent robotic process automation
Sentence: 73_49,sap intelligent robotic process automation
Sentence: 73_50,sap intelligent robotic process automation
Sentence: 73_51,sap intelligent robotic process automation
Sentence: 73_52,sap hana
Sentence: 73_52,sap hana
Sentence: 73_53,sap hana
Sentence: 73_54,sap hana
Sentence: 73_55,sap hana
Sentence: 73_55,sap hana
Sentence: 73_56,sap hana
Sentence: 73_56,sap hana
Sentence: 73_56,sap hana
Sentence: 73_57,sap copilot
Sentence: 73_57,sap copilot
Sentence: 73_58,sap hana
Sentence: 73_59,sap hana
Sentence: 73_59,sap hana
Sentence: 73_60,sap hana
Sentence: 73_60,sap hana
Sentence: 73_61,sap hana
Sentence: 73_61,sap hana
Sentence: 73_62,sap hana
Sentence: 73_62,sap hana
Sentence: 73_63,sap hana
Sentence: 73_63,sap hana
Sentence: 73_64,sap hana
Sentence: 73_64,sap hana
Sentence: 73_65,sap hana
Sentence: 73_66,sap cloud platform
Sentence: 73_66,sap cloud platform
Sentence: 73_67,sap cp
Sentence: 73_68,sap cloud identity
Sentence: 73_69,sap authenticator
Sentence: 73_70,sap intelligent robotic process automation
Sentence: 73_71,sap byd
Sentence: 73_72,sap byd
Sentence: 73_73,sap byd
Sentence: 73_74,sap byd
Sentence: 73_75,sap byd
Sentence: 73_76,sap byd
Sentence: 73_77,sap byd
Sentence: 73_78,sap byd
Sentence: 73_79,sap hana
Sentence: 73_80,sap hana
Sentence: 73_81,sap cp
Sentence: 73_82,sap cp
Sentence: 73_83,sap cp
Sentence: 73_83,sap cp
Sentence: 73_84,sap cloud platform
Sentence: 73_85,sap cloud platform
Sentence: 73_86,sap cloud platform
Sentence: 73_87,sap hana
Sentence: 73_88,sap hana
Sentence: 73_89,sap hana
Sentence: 73_90,sap hana
Sentence: 73_91,sap cp
Sentence: 73_91,sap cp
Sentence: 73_92,sap cp
Sentence: 73_93,sap cp
Sentence: 73_94,sap cp
Sentence: 73_94,sap cp
Sentence: 73_95,sap cloud platform
Sentence: 73_96,sap cloud platform
Sentence: 73_98,sap cloud identity
Sentence: 73_98,sap hana
Sentence: 73_99,sap netweaver
Sentence: 73_100,sap hana
Sentence: 73_101,sap hana
Sentence: 73_102,sap hana
Sentence: 73_103,sap hana
Sentence: 73_104,sap cloud platform
Sentence: 73_105,sap cloud platform
Sentence: 73_106,sap cloud platform
Sentence: 73_108,sap cloud identity
Sentence: 73_108,sap cloud platform
Sentence: 73_109,sap cloud platform
Sentence: 73_110,sap cp
Sentence: 73_111,sap hana
Sentence: 73_112,sap hana
Sentence: 73_113,sap hana
Sentence: 73_114,sap hana
Sentence: 73_115,sap hana
Sentence: 73_116,sap hana
Sentence: 73_117,sap hana
Sentence: 73_118,sap hana
Sentence: 73_120,sap cloud platform
Sentence: 73_120,sap cloud platform
Sentence: 73_121,sap cloud platform
Sentence: 73_122,sap cp
Sentence: 73_123,sap netweaver
Sentence: 73_124,sap hana
Sentence: 73_125,sap hana
Sentence: 73_126,sap hana
Sentence: 73_127,sap cloud connector
Sentence: 73_128,sap hana
Sentence: 73_129,sap hana
Sentence: 73_130,sap hana
Sentence: 73_131,sap hana
Sentence: 74_1,sap cloud platform
Sentence: 74_1,sap cloud platform
Sentence: 74_2,sap cloud platform
Sentence: 74_3,sap hana
Sentence: 74_4,sap hana
Sentence: 74_5,sap hana
Sentence: 74_6,sap hana
Sentence: 74_7,sap hana
Sentence: 74_7,sap hana
Sentence: 74_8,sap hana
Sentence: 74_9,sap hana
Sentence: 74_10,sap hana
Sentence: 74_11,sap hana
Sentence: 74_12,sap hana
Sentence: 74_13,sap hana
Sentence: 74_14,sap hana
Sentence: 74_15,sap hana
Sentence: 74_16,sap hana
Sentence: 74_17,sap hana
Sentence: 74_18,sap hana
Sentence: 74_19,sap cp
Sentence: 74_20,sap hana
Sentence: 74_21,sap hana
Sentence: 74_21,sap hana
Sentence: 74_22,sap hana
Sentence: 74_23,sap hana
Sentence: 74_24,sap hana
Sentence: 74_25,sap hana
Sentence: 74_26,sap hana
Sentence: 74_27,sap web as
Sentence: 74_28,sap hana
Sentence: 74_29,sap hana
Sentence: 74_30,sap cloud platform
Sentence: 74_31,sap cloud platform
Sentence: 74_32,sap cloud platform
Sentence: 74_33,sap cp
Sentence: 74_34,sap hana
Sentence: 74_35,sap hana
Sentence: 74_36,sap hana
Sentence: 74_37,sap hana
Sentence: 74_38,sap hana
Sentence: 74_39,sap hana
Sentence: 74_40,sap cp
Sentence: 74_41,sap cp
Sentence: 74_42,sap hana
Sentence: 74_43,sap hana
Sentence: 74_44,sap hana
Sentence: 74_45,sap hana
Sentence: 74_47,sap ase
Sentence: 74_47,sap cloud platform
Sentence: 74_48,sap hana
Sentence: 74_49,sap hana
Sentence: 74_50,sap hana
Sentence: 74_50,sap hana
Sentence: 74_51,sap cloud platform
Sentence: 74_52,sap cloud platform
Sentence: 74_53,sap cloud platform
Sentence: 74_54,sap cloud platform
Sentence: 74_55,sap cloud platform
Sentence: 74_56,sap lumira
Sentence: 74_57,sap erp
Sentence: 74_57,sap erp
Sentence: 74_58,sap ecc
Sentence: 74_59,sap lumira
Sentence: 74_60,sap lumira
Sentence: 74_60,sap lumira
Sentence: 74_61,sap lumira
Sentence: 74_62,sap lumira
Sentence: 74_63,sap lumira
Sentence: 74_64,sap lumira
Sentence: 74_65,sap lumira
Sentence: 74_67,sap lumira
Sentence: 74_67,sap lumira
Sentence: 74_68,sap hana
Sentence: 74_69,sap lumira
Sentence: 74_70,sap lumira
Sentence: 74_72,sap lumira
Sentence: 74_72,sap lumira
Sentence: 74_74,sap lumira
Sentence: 74_74,sap lumira
Sentence: 74_75,sap businessobjects
Sentence: 74_76,sap hana
Sentence: 74_76,sap hana
Sentence: 74_77,sap hana
Sentence: 74_78,sap businessobjects
Sentence: 74_79,sap lumira
Sentence: 74_80,sap lumira
Sentence: 74_81,sap lumira
Sentence: 74_83,sap lumira
Sentence: 74_83,sap lumira
Sentence: 74_84,sap lumira
Sentence: 74_84,sap lumira
Sentence: 74_85,sap lumira
Sentence: 74_86,sap lumira
Sentence: 74_87,sap lumira
Sentence: 74_88,sap lumira
Sentence: 74_89,sap hana
Sentence: 74_90,sap businessobjects
Sentence: 74_91,sap hana
Sentence: 74_92,sap hana
Sentence: 74_93,sap lumira
Sentence: 74_94,sap hana
Sentence: 74_95,sap business objects
Sentence: 74_96,sap lumira
Sentence: 74_97,sap lumira
Sentence: 74_98,sap lumira
Sentence: 74_98,sap lumira
Sentence: 74_99,sap lumira
Sentence: 74_100,sap hana
Sentence: 74_101,sap hana
Sentence: 74_102,sap hana
Sentence: 74_103,sap hana
Sentence: 74_104,sap hana
Sentence: 74_105,sap hana
Sentence: 74_106,sap cloud platform
Sentence: 74_107,sap hana
Sentence: 74_108,sap hana
Sentence: 74_108,sap cloud platform
Sentence: 74_109,sap cloud platform
Sentence: 74_110,sap hana
Sentence: 74_111,sap hana
Sentence: 74_112,sap cloud platform
Sentence: 74_113,sap hana
Sentence: 74_114,sap hana
Sentence: 74_115,sap hana
Sentence: 74_116,sap hana
Sentence: 74_117,sap erp
Sentence: 74_118,sap hana
Sentence: 74_119,sap hana
Sentence: 74_120,sap hana
Sentence: 74_121,sap hana
Sentence: 74_123,sap hana
Sentence: 74_123,sap hana
Sentence: 74_124,sap hana
Sentence: 74_125,sap hana
Sentence: 74_126,sap hana
Sentence: 74_127,sap hana
Sentence: 74_128,sap hana
Sentence: 74_129,sap cc
Sentence: 74_130,sap hana
Sentence: 74_131,sap hana
Sentence: 74_132,sap hana
Sentence: 74_133,sap cp
Sentence: 74_134,sap hana
Sentence: 74_135,sap hana
Sentence: 74_136,sap hana
Sentence: 74_136,sap hana
Sentence: 74_137,sap hana
Sentence: 74_137,sap hana
Sentence: 74_138,sap hana
Sentence: 74_140,sap cloud platform
Sentence: 74_140,sap hana
Sentence: 74_141,sap cloud platform
Sentence: 74_142,sap cloud platform
Sentence: 74_143,sap cloud platform
Sentence: 74_143,sap hana
Sentence: 74_144,sap cloud platform
Sentence: 74_145,sap cloud platform
Sentence: 74_146,sap cloud platform
Sentence: 74_147,sap cloud platform
Sentence: 74_148,sap hana
Sentence: 74_149,sap hana
Sentence: 74_150,sap hana
Sentence: 74_152,sap cloud platform
Sentence: 74_152,sap cloud platform
Sentence: 74_153,sap hana
Sentence: 74_154,sap hana
Sentence: 74_154,sap hana
Sentence: 74_155,sap hana
Sentence: 74_156,sap hana
Sentence: 74_157,sap hana
Sentence: 74_158,sap hana
Sentence: 74_159,sap hana
Sentence: 74_159,sap hana
Sentence: 74_159,sap hana
Sentence: 74_160,sap hana
Sentence: 74_161,sap hana
Sentence: 74_162,sap hana
Sentence: 74_163,sap hana
Sentence: 74_164,sap hana
Sentence: 74_165,sap hana
Sentence: 74_166,sap hana
Sentence: 74_166,sap hana
Sentence: 74_167,sap hana
Sentence: 74_167,sap hana
Sentence: 74_168,sap hana
Sentence: 74_170,sap cloud platform
Sentence: 74_170,sap cloud platform
Sentence: 74_171,sap hana
Sentence: 74_172,sap hana
Sentence: 74_173,sap hana
Sentence: 74_174,sap hana
Sentence: 74_175,sap hana
Sentence: 74_176,sap hana
Sentence: 74_177,sap hana
Sentence: 74_178,sap cloud platform
Sentence: 74_179,sap hana
Sentence: 74_180,sap hana
Sentence: 74_182,sap cloud platform
Sentence: 74_182,sap cloud platform
Sentence: 74_183,sap hana
Sentence: 74_184,sap hana
Sentence: 74_185,sap web ide
Sentence: 74_186,sap hana
Sentence: 74_186,sap hana
Sentence: 74_187,sap hana
Sentence: 74_188,sap cc
Sentence: 74_189,sap web analytics
Sentence: 74_190,sap analytics cloud
Sentence: 74_190,sap cloud platform
Sentence: 74_191,sap hana
Sentence: 74_192,sap cloud platform
Sentence: 74_194,sap cloud platform
Sentence: 74_194,sap hana
Sentence: 74_194,sap hana
Sentence: 74_195,sap hana
Sentence: 74_196,sap hana
Sentence: 74_197,sap hana
Sentence: 74_198,sap hana
Sentence: 74_199,sap hana
Sentence: 74_200,sap hana
Sentence: 74_201,sap hana
Sentence: 74_202,sap hana
Sentence: 74_203,sap cloud platform
Sentence: 74_203,sap cloud platform
Sentence: 74_204,sap cloud platform
Sentence: 74_204,sap cloud platform
Sentence: 74_205,sap cloud platform
Sentence: 74_206,sap cloud platform
Sentence: 74_206,sap cloud platform
Sentence: 74_207,sap cloud platform
Sentence: 74_207,sap cloud platform
Sentence: 74_208,sap cp
Sentence: 74_209,sap hana
Sentence: 74_210,sap hana
Sentence: 74_211,sap hana
Sentence: 74_212,sap hana
Sentence: 74_213,sap hana
Sentence: 74_214,sap cloud platform
Sentence: 74_215,sap web ide
Sentence: 74_215,sap hana
Sentence: 74_216,sap hana
Sentence: 74_217,sap hana
Sentence: 74_218,sap hana
Sentence: 74_219,sap hana
Sentence: 74_220,sap hana
Sentence: 74_221,sap authenticator
Sentence: 74_222,sap hana
Sentence: 74_222,sap hana
Sentence: 74_223,sap hana
Sentence: 74_223,sap hana
Sentence: 74_224,sap hana
Sentence: 74_225,sap hana
Sentence: 74_226,sap hana
Sentence: 74_227,sap hana
Sentence: 74_228,sap authenticator
Sentence: 74_229,sap cloud platform
Sentence: 74_229,sap hana
Sentence: 74_230,sap cp
Sentence: 74_231,sap hana
Sentence: 74_231,sap hana
Sentence: 74_232,sap hana
Sentence: 74_233,sap hana
Sentence: 75_1,sap hana
Sentence: 75_1,sap hana
Sentence: 75_2,sap hana
Sentence: 75_3,sap hana
Sentence: 75_4,sap cloud platform
Sentence: 75_4,sap analytics cloud
Sentence: 75_5,sap api business hub
Sentence: 75_6,sap hana
Sentence: 75_7,sap hana
Sentence: 75_8,sap hana
Sentence: 75_8,sap hana
Sentence: 75_9,sap cloud platform
Sentence: 75_10,sap hana
Sentence: 75_11,sap cloud platform
Sentence: 75_12,sap cloud platform
Sentence: 75_13,sap cloud platform
Sentence: 75_15,sap cloud platform
Sentence: 75_15,sap hana
Sentence: 75_15,sap hana
Sentence: 75_16,sap predictive analytics
Sentence: 75_17,sap analytics cloud
Sentence: 75_18,sap hana
Sentence: 75_18,sap cloud platform
Sentence: 75_19,sap hana
Sentence: 75_19,sap cloud platform
Sentence: 75_20,sap data services
Sentence: 75_21,sap cloud connector
Sentence: 75_22,sap hana
Sentence: 75_23,sap hana
Sentence: 75_23,sap hana
Sentence: 75_24,sap cloud platform
Sentence: 75_25,sap hana
Sentence: 75_26,sap hana
Sentence: 75_27,sap cc
Sentence: 75_28,sap hana
Sentence: 75_29,sap hana
Sentence: 75_30,sap hana
Sentence: 75_31,sap hana
Sentence: 75_32,sap hana
Sentence: 75_34,sap cloud platform
Sentence: 75_34,sap cloud platform
Sentence: 75_35,sap hana
Sentence: 75_36,sap cloud platform
Sentence: 75_36,sap cloud platform
Sentence: 75_37,sap hana
Sentence: 75_38,sap cp
Sentence: 75_39,sap hana
Sentence: 75_40,sap cloud platform
Sentence: 75_41,sap cloud platform
Sentence: 75_41,sap cloud platform
Sentence: 75_42,sap hana
Sentence: 75_43,sap hana
Sentence: 75_44,sap cloud platform
Sentence: 75_45,sap hana
Sentence: 75_46,sap hana
Sentence: 75_47,sap hana
Sentence: 75_48,sap cloud platform
Sentence: 75_49,sap hana
Sentence: 75_50,sap hana
Sentence: 75_50,sap cloud platform
Sentence: 75_51,sap cc
Sentence: 75_52,sap hana
Sentence: 75_53,sap cp
Sentence: 75_53,sap cp
Sentence: 75_54,sap hana
Sentence: 75_55,sap hana
Sentence: 75_56,sap hana
Sentence: 75_57,sap hana
Sentence: 75_58,sap hana
Sentence: 75_59,sap hana
Sentence: 75_60,sap hana
Sentence: 75_61,sap hana
Sentence: 75_61,sap hana
Sentence: 75_62,sap hana
Sentence: 75_63,sap hana
Sentence: 75_64,sap hana
Sentence: 75_65,sap cloud platform
Sentence: 75_66,sap cloud platform
Sentence: 75_67,sap hana
Sentence: 75_68,sap cloud connector
Sentence: 75_68,sap landscape transformation
Sentence: 75_70,sap cloud platform
Sentence: 75_70,sap hana
Sentence: 75_71,sap hana
Sentence: 75_72,sap cloud platform
Sentence: 75_73,sap hana
Sentence: 75_74,sap hana
Sentence: 75_75,sap cloud platform
Sentence: 75_76,sap hana
Sentence: 75_77,sap hana
Sentence: 75_77,sap cloud platform
Sentence: 75_78,sap hana
Sentence: 75_79,sap hana
Sentence: 75_80,sap analytics cloud
Sentence: 75_81,sap hana
Sentence: 75_82,sap hana
Sentence: 75_83,sap hana
Sentence: 75_83,sap hana
Sentence: 75_83,sap cloud platform
Sentence: 75_85,sap cloud platform
Sentence: 75_85,sap hana
Sentence: 75_86,sap hana
Sentence: 75_87,sap cloud for energy
Sentence: 75_87,sap cp
Sentence: 75_88,sap hana
Sentence: 75_88,sap hana
Sentence: 75_89,sap hana
Sentence: 75_90,sap cloud platform
Sentence: 75_92,sap cloud platform
Sentence: 75_92,sap hana
Sentence: 75_93,sap hana
Sentence: 75_94,sap hana
Sentence: 75_94,sap hana
Sentence: 75_95,sap cloud platform
Sentence: 75_96,sap hana
Sentence: 75_97,sap hana
Sentence: 75_98,sap hana
Sentence: 75_99,sap hana
Sentence: 75_100,sap hana
Sentence: 75_101,sap hana
Sentence: 75_102,sap hana
Sentence: 75_103,sap hana
Sentence: 75_104,sap cc
Sentence: 75_105,sap hana
Sentence: 75_106,sap hana
