Sentence_Token,Tag
Sentence: 8_155,sap hana
Sentence: 8_156,sap hana
Sentence: 8_157,sap hana
Sentence: 8_158,sap hana
Sentence: 8_159,sap gateway
Sentence: 8_159,sap gateway
Sentence: 8_160,sap gateway
Sentence: 8_160,sap gateway
Sentence: 8_161,sap hana
Sentence: 8_162,sap cloud platform
Sentence: 8_163,sap cp
Sentence: 8_164,sap netweaver
Sentence: 8_165,sap netweaver
Sentence: 8_166,sap cloud connector
Sentence: 8_167,sap cloud platform
Sentence: 8_169,sap cloud connector
Sentence: 8_169,sap cloud platform
Sentence: 8_170,sap cloud platform
Sentence: 8_171,sap netweaver
Sentence: 8_171,sap netweaver
Sentence: 8_172,sap netweaver
Sentence: 8_173,sap netweaver
Sentence: 8_173,sap netweaver
Sentence: 8_174,sap netweaver
Sentence: 8_175,sap netweaver
Sentence: 8_176,sap netweaver
Sentence: 8_177,sap netweaver
Sentence: 8_178,sap netweaver
Sentence: 8_179,sap netweaver
Sentence: 8_180,sap netweaver
Sentence: 8_181,sap netweaver
Sentence: 8_182,sap netweaver
Sentence: 8_183,sap hana
Sentence: 8_184,sap ecc
Sentence: 8_186,sap fiori
Sentence: 8_186,sap fiori
Sentence: 8_187,sap fiori
Sentence: 8_188,sap cp
Sentence: 8_189,sap netweaver
Sentence: 8_190,sap netweaver
Sentence: 8_191,sap operational process intelligence
Sentence: 8_192,sap hana
Sentence: 8_192,sap hana
Sentence: 8_193,sap cloud platform
Sentence: 8_194,sap netweaver
Sentence: 8_194,sap netweaver
Sentence: 8_195,sap netweaver
Sentence: 8_196,sap netweaver
Sentence: 8_196,sap netweaver
Sentence: 8_197,sap hana
Sentence: 8_198,sap netweaver
Sentence: 8_199,sap netweaver
Sentence: 8_200,sap netweaver
Sentence: 8_201,sap netweaver
Sentence: 8_202,sap netweaver
Sentence: 8_203,sap netweaver
Sentence: 8_204,sap netweaver
Sentence: 8_205,sap netweaver
Sentence: 8_206,sap netweaver
Sentence: 8_207,sap netweaver
Sentence: 8_207,sap netweaver
Sentence: 8_208,sap netweaver
Sentence: 8_209,sap netweaver
Sentence: 8_210,sap netweaver
Sentence: 8_211,sap netweaver
Sentence: 8_212,sap operational process intelligence
Sentence: 8_213,sap hana
Sentence: 8_214,sap hana
Sentence: 8_215,sap api business hub
Sentence: 8_216,sap api business hub
Sentence: 8_217,sap api business hub
Sentence: 8_218,sap cp
Sentence: 8_219,sap cp
Sentence: 8_220,sap cp
Sentence: 8_221,sap cp
Sentence: 8_222,sap cp
Sentence: 8_223,sap cp
Sentence: 8_224,sap cp
Sentence: 8_225,sap hana
Sentence: 8_226,sap hana
Sentence: 8_227,sap fiori
Sentence: 8_228,sap fiori
Sentence: 8_229,sap cloud platform
Sentence: 8_230,sap hana
Sentence: 8_231,sap netweaver
Sentence: 8_232,sap netweaver
Sentence: 8_233,sap operational process intelligence
Sentence: 8_233,sap hana
Sentence: 8_234,sap operational process intelligence
Sentence: 8_234,sap hana
Sentence: 8_235,sap operational process intelligence
Sentence: 8_235,sap hana
Sentence: 8_236,sap operational process intelligence
Sentence: 8_236,sap hana
Sentence: 8_237,sap operational process intelligence
Sentence: 8_237,sap hana
Sentence: 8_238,sap cloud platform
Sentence: 8_239,sap hana
Sentence: 8_240,sap single sign on
Sentence: 8_241,sap api business hub
Sentence: 8_242,sap cp
Sentence: 8_243,sap cp
Sentence: 8_243,sap cp
Sentence: 8_244,sap hana
Sentence: 8_245,sap web ide
Sentence: 8_246,sap fiori
Sentence: 8_247,sap hana
Sentence: 8_248,sap hana
Sentence: 8_249,sap hana
Sentence: 8_250,sap task center
Sentence: 8_250,sap task center
Sentence: 9_1,sap netweaver
Sentence: 9_2,sap hana
Sentence: 9_3,sap hana
Sentence: 9_3,sap hana
Sentence: 9_4,sap hana
Sentence: 9_5,sap hana
Sentence: 9_6,sap hana
Sentence: 9_7,sap cloud platform
Sentence: 9_8,sap hana
Sentence: 9_9,sap netweaver
Sentence: 9_10,sap cloud platform
Sentence: 9_11,sap cloud platform
Sentence: 9_13,sap cloud platform
Sentence: 9_13,sap cloud platform
Sentence: 9_14,sap hana
Sentence: 9_15,sap hana
Sentence: 9_16,sap hana
Sentence: 9_17,sap hana
Sentence: 9_18,sap hana
Sentence: 9_19,sap hana
Sentence: 9_20,sap netweaver
Sentence: 9_21,sap cloud platform
Sentence: 9_22,sap cloud platform
Sentence: 9_23,sap web ide
Sentence: 9_24,sap api business hub
Sentence: 9_25,sap cp
Sentence: 9_25,sap cloud platform
Sentence: 9_26,sap netweaver
Sentence: 9_27,sap netweaver
Sentence: 9_27,sap operational process intelligence
Sentence: 9_28,sap operational process intelligence
Sentence: 9_29,sap hana
Sentence: 9_30,sap hana
Sentence: 9_31,sap hana
Sentence: 9_31,sap hana
Sentence: 9_32,sap hana
Sentence: 9_33,sap hana
Sentence: 9_34,sap hana
Sentence: 9_35,sap lt replication server
Sentence: 9_35,sap lt replication server
Sentence: 9_35,sap hana
Sentence: 9_36,sap lt replication server
Sentence: 9_38,sap lt replication server
Sentence: 9_38,sap cp
Sentence: 9_39,sap cp
Sentence: 9_40,sap cloud platform
Sentence: 9_41,sap api business hub
Sentence: 9_42,sap hana
Sentence: 9_42,sap hana
Sentence: 9_43,sap mii
Sentence: 9_44,sap cloud platform
Sentence: 9_45,sap cp
Sentence: 9_45,sap cp
Sentence: 9_45,sap cp
Sentence: 9_46,sap cp
Sentence: 9_46,sap hana
Sentence: 9_47,sap hana
Sentence: 9_48,sap hana
Sentence: 9_49,sap hana
Sentence: 9_50,sap hana
Sentence: 9_51,sap cloud platform
Sentence: 9_52,sap cloud platform
Sentence: 9_53,sap cloud platform
Sentence: 9_54,sap cloud platform
Sentence: 9_55,sap gateway
Sentence: 9_56,sap cloud platform
Sentence: 9_57,sap gateway
Sentence: 9_58,sap copilot
Sentence: 9_58,sap copilot
Sentence: 9_59,sap copilot
Sentence: 9_61,sap cp
Sentence: 9_61,sap cp
Sentence: 9_62,sap cloud platform
Sentence: 9_62,sap cloud platform
Sentence: 9_62,sap cloud platform
Sentence: 9_62,sap process mining
Sentence: 9_62,sap operational process intelligence
Sentence: 9_63,sap fiori
Sentence: 9_63,sap fiori
Sentence: 9_64,sap task center
Sentence: 9_64,sap task center
Sentence: 9_65,sap task center
Sentence: 9_65,sap task center
Sentence: 9_66,sap hana
Sentence: 9_67,sap netweaver
Sentence: 9_67,sap netweaver
Sentence: 9_68,sap netweaver
Sentence: 9_69,sap netweaver
Sentence: 9_70,sap netweaver
Sentence: 9_71,sap netweaver
Sentence: 9_71,sap netweaver
Sentence: 9_72,sap netweaver
Sentence: 9_73,sap hana
Sentence: 9_74,sap netweaver
Sentence: 9_75,sap netweaver
Sentence: 9_76,sap netweaver
Sentence: 9_77,sap netweaver
Sentence: 9_78,sap cp
Sentence: 9_79,sap cloud platform
Sentence: 9_80,sap cloud platform
Sentence: 9_81,sap cloud platform
Sentence: 9_82,sap cloud platform
Sentence: 9_83,sap cloud platform
Sentence: 9_84,sap cloud platform
Sentence: 9_85,sap cp
Sentence: 9_86,sap cp
Sentence: 9_87,sap hana
Sentence: 9_88,sap hana
Sentence: 9_88,sap hana
Sentence: 9_89,sap cp
Sentence: 9_90,sap hana
Sentence: 9_91,sap cloud platform
Sentence: 9_91,sap cloud platform
Sentence: 9_92,sap hana
Sentence: 9_93,sap cloud platform
Sentence: 9_94,sap fiori
Sentence: 9_95,sap fiori
Sentence: 9_96,sap fiori
Sentence: 9_97,sap fiori
Sentence: 9_98,sap hana
Sentence: 9_99,sap netweaver
Sentence: 9_99,sap netweaver
Sentence: 9_100,sap hana
Sentence: 9_101,sap hana
Sentence: 9_103,sap hana
Sentence: 9_103,sap hana
Sentence: 9_104,sap fiori
Sentence: 9_105,sap fiori
Sentence: 9_106,sap fiori
Sentence: 9_107,sap fiori
Sentence: 9_108,sap fiori
Sentence: 9_109,sap fiori
Sentence: 9_110,sap hana
Sentence: 9_111,sap netweaver
Sentence: 9_112,sap netweaver
Sentence: 9_113,sap netweaver
Sentence: 9_114,sap netweaver
Sentence: 9_115,sap netweaver
Sentence: 9_116,sap operational process intelligence
Sentence: 9_117,sap hana
Sentence: 9_118,sap hana
Sentence: 9_119,sap operational process intelligence
Sentence: 9_120,sap netweaver
Sentence: 9_120,sap netweaver
Sentence: 9_120,sap netweaver
Sentence: 9_120,sap netweaver
Sentence: 9_120,sap netweaver
Sentence: 9_121,sap netweaver
Sentence: 9_121,sap netweaver
Sentence: 9_122,sap netweaver
Sentence: 9_123,sap cloud platform
Sentence: 9_124,sap cp
Sentence: 9_125,sap hana
Sentence: 9_126,sap cp
Sentence: 9_127,sap cp
Sentence: 9_128,sap cp
Sentence: 9_129,sap cp
Sentence: 9_130,sap cp
Sentence: 9_131,sap cp
Sentence: 9_132,sap cp
Sentence: 9_133,sap cp
Sentence: 9_134,sap cp
Sentence: 9_135,sap cp
Sentence: 9_136,sap cp
Sentence: 9_137,sap cloud platform
Sentence: 9_139,sap erp
Sentence: 9_139,sap hana
Sentence: 9_140,sap hana
Sentence: 9_140,sap hana
Sentence: 9_141,sap hana
Sentence: 9_142,sap hana
Sentence: 9_142,sap hana
Sentence: 9_142,sap hana
Sentence: 9_142,sap hana
Sentence: 9_143,sap hana
Sentence: 9_144,sap cp
Sentence: 9_145,sap cloud platform
Sentence: 9_146,sap cp
Sentence: 9_147,sap cp
Sentence: 9_148,sap cp
Sentence: 9_149,sap cp
Sentence: 9_150,sap cp
Sentence: 9_151,sap cp
Sentence: 9_152,sap cloud platform
Sentence: 9_154,sap cloud platform
Sentence: 9_154,sap cloud platform
Sentence: 9_155,sap cloud platform
Sentence: 9_156,sap cp
Sentence: 9_157,sap cloud platform
Sentence: 9_158,sap cloud platform
Sentence: 9_159,sap cp
Sentence: 9_160,sap cp
Sentence: 9_161,sap cp
Sentence: 9_162,sap hana
Sentence: 9_163,sap hana
Sentence: 9_163,sap hana
Sentence: 9_164,sap hana
Sentence: 9_165,sap hana
Sentence: 9_166,sap web ide
Sentence: 9_167,sap cp
Sentence: 9_168,sap netweaver
Sentence: 9_169,sap business application studio
Sentence: 9_170,sap business application studio
Sentence: 9_170,sap cp
Sentence: 9_171,sap cp
Sentence: 9_172,sap hana
Sentence: 9_173,sap hana
Sentence: 9_174,sap hana
Sentence: 9_175,sap hana
Sentence: 9_176,sap cp
Sentence: 9_177,sap cloud platform
Sentence: 9_178,sap cp
Sentence: 9_179,sap cp
Sentence: 9_180,sap cp
Sentence: 9_181,sap cloud platform
Sentence: 9_182,sap business application studio
Sentence: 9_183,sap hana
Sentence: 9_184,sap netweaver
Sentence: 9_186,sap hana
Sentence: 9_186,sap fiori
Sentence: 9_186,sap hana
Sentence: 9_187,sap hana
Sentence: 9_187,sap hana
Sentence: 9_188,sap fiori
Sentence: 9_188,sap hana
Sentence: 9_189,sap fiori
Sentence: 9_189,sap hana
Sentence: 9_190,sap cloud platform
Sentence: 9_191,sap cloud platform
Sentence: 9_192,sap cloud platform
Sentence: 9_193,sap fiori
Sentence: 9_194,sap fiori
Sentence: 9_195,sap fiori
Sentence: 9_196,sap cloud platform
Sentence: 9_197,sap hana
Sentence: 9_198,sap operational process intelligence
Sentence: 9_200,sap operational process intelligence
Sentence: 9_200,sap operational process intelligence
Sentence: 9_201,sap operational process intelligence
Sentence: 9_203,sap operational process intelligence
Sentence: 9_203,sap cloud platform
Sentence: 9_204,sap hana
Sentence: 9_205,sap netweaver
Sentence: 9_206,sap netweaver
Sentence: 9_207,sap netweaver
Sentence: 9_207,sap netweaver
Sentence: 9_208,sap netweaver
Sentence: 9_208,sap fiori
Sentence: 9_209,sap netweaver
Sentence: 9_210,sap hana
Sentence: 9_211,sap hana
Sentence: 9_212,sap hana
Sentence: 9_213,sap hana
Sentence: 9_214,sap operational process intelligence
Sentence: 9_215,sap cloud platform
Sentence: 9_216,sap cloud platform
Sentence: 9_217,sap netweaver
Sentence: 9_217,sap netweaver
Sentence: 9_218,sap hana
Sentence: 9_219,sap netweaver
Sentence: 9_220,sap operational process intelligence
Sentence: 9_221,sap hana
Sentence: 9_221,sap ase
Sentence: 9_222,sap cloud platform
Sentence: 9_223,sap netweaver
Sentence: 9_224,sap web ide
Sentence: 9_225,sap web ide
Sentence: 9_226,sap cp
Sentence: 9_226,sap cp
Sentence: 9_227,sap web ide
Sentence: 9_228,sap web ide
Sentence: 9_229,sap cp
Sentence: 9_230,sap cp
Sentence: 9_230,sap cp
Sentence: 9_232,sap cp
Sentence: 9_233,sap cp
Sentence: 9_233,sap cloud platform
Sentence: 9_234,sap cp
Sentence: 9_235,sap cp
Sentence: 9_236,sap cp
Sentence: 9_237,sap cp
Sentence: 9_238,sap cp
Sentence: 9_239,sap cp
Sentence: 9_240,sap cp
Sentence: 9_241,sap cp
Sentence: 9_242,sap cp
Sentence: 9_243,sap cp
Sentence: 9_244,sap cp
Sentence: 9_245,sap cloud platform
Sentence: 9_246,sap hana
Sentence: 9_247,sap cloud platform
Sentence: 9_249,sap cloud platform
Sentence: 9_249,sap cloud platform
Sentence: 9_250,sap cloud platform
Sentence: 9_251,sap cp
Sentence: 9_251,sap cloud platform
Sentence: 9_252,sap cloud platform
Sentence: 9_253,sap business application studio
Sentence: 9_253,sap fiori
Sentence: 9_254,sap fiori
Sentence: 9_255,sap cloud platform
Sentence: 9_256,sap fiori
Sentence: 9_257,sap fiori
Sentence: 9_258,sap fiori
Sentence: 9_259,sap fiori
Sentence: 9_260,sap fiori
Sentence: 9_261,sap fiori
Sentence: 9_262,sap fiori
Sentence: 9_263,sap fiori
Sentence: 9_264,sap fiori
Sentence: 9_264,sap fiori
Sentence: 9_264,sap fiori
Sentence: 9_265,sap hana
Sentence: 9_265,sap hana
Sentence: 9_266,sap hana
Sentence: 9_268,sap hana
Sentence: 9_268,sap hana
Sentence: 9_269,sap hana
Sentence: 9_270,sap cp
Sentence: 9_271,sap netweaver
Sentence: 9_271,sap gateway
Sentence: 9_272,sap cloud platform
Sentence: 9_274,sap cloud platform
Sentence: 9_274,sap cloud platform
Sentence: 9_275,sap hana
Sentence: 9_275,sap hana
Sentence: 9_276,sap hana
Sentence: 9_277,sap operational process intelligence
Sentence: 9_277,sap hana
Sentence: 9_278,sap hana
Sentence: 9_279,sap hana
Sentence: 10_1,sap cloud platform
Sentence: 10_2,sap cloud platform
Sentence: 10_3,sap hana
Sentence: 10_4,sap hana
Sentence: 10_5,sap hana
Sentence: 10_6,sap hana
Sentence: 10_7,sap hana
Sentence: 10_8,sap cloud platform
Sentence: 10_8,sap cp
Sentence: 10_9,sap cloud platform
Sentence: 10_10,sap cloud platform
Sentence: 10_10,sap hana
Sentence: 10_11,sap hana
Sentence: 10_12,sap cloud platform
Sentence: 10_12,sap hana
Sentence: 10_13,sap fiori
Sentence: 10_14,sap cp
Sentence: 10_15,sap cp
Sentence: 10_16,sap cp
Sentence: 10_17,sap cloud platform
Sentence: 10_18,sap operational process intelligence
Sentence: 10_19,sap cp
Sentence: 10_19,sap cp
Sentence: 10_20,sap operational process intelligence
Sentence: 10_21,sap operational process intelligence
Sentence: 10_22,sap hana
Sentence: 10_23,sap operational process intelligence
Sentence: 10_24,sap hana
Sentence: 10_25,sap hana
Sentence: 10_25,sap hana
Sentence: 10_26,sap hana
Sentence: 10_27,sap hana
Sentence: 10_27,sap hana
Sentence: 10_28,sap hana
Sentence: 10_29,sap hana
Sentence: 10_30,sap hana
Sentence: 10_31,sap hana
Sentence: 10_32,sap hana
Sentence: 10_32,sap hana
Sentence: 10_33,sap operational process intelligence
Sentence: 10_34,sap operational process intelligence
Sentence: 10_35,sap hana
Sentence: 10_36,sap hana
Sentence: 10_37,sap hana
Sentence: 10_38,sap hana
Sentence: 10_39,sap hana
Sentence: 10_39,sap hana
Sentence: 10_40,sap cloud platform
Sentence: 10_41,sap cloud platform
Sentence: 10_42,sap cloud platform
Sentence: 10_43,sap netweaver
Sentence: 10_43,sap gateway
Sentence: 10_44,sap hana
Sentence: 10_45,sap hana
Sentence: 10_46,sap hana
Sentence: 10_47,sap hana
Sentence: 10_47,sap hana
Sentence: 10_47,sap hana
Sentence: 10_48,sap operational process intelligence
Sentence: 10_49,sap hana
Sentence: 10_50,sap cp
Sentence: 10_51,sap hybris
Sentence: 10_52,sap hybris
Sentence: 10_53,sap hybris
Sentence: 10_53,sap hybris
Sentence: 10_53,sap hana
Sentence: 10_53,sap hybris
Sentence: 10_54,sap hana
Sentence: 10_55,sap hybris
Sentence: 10_55,sap hybris
Sentence: 10_56,sap hana
Sentence: 10_57,sap hybris
Sentence: 10_57,sap hybris
Sentence: 10_58,sap hybris
Sentence: 10_59,sap hana
Sentence: 10_60,sap hybris
Sentence: 10_61,sap netweaver
Sentence: 10_62,sap netweaver
Sentence: 10_63,sap netweaver
Sentence: 10_65,sap cp
Sentence: 10_65,sap business application studio
Sentence: 10_66,sap fiori
Sentence: 10_67,sap operational process intelligence
Sentence: 10_68,sap hana
Sentence: 10_68,sap ase
Sentence: 10_69,sap fiori
Sentence: 10_69,sap fiori
Sentence: 10_70,sap fiori
Sentence: 10_71,sap fiori
Sentence: 10_72,sap fiori
Sentence: 10_72,sap fiori
Sentence: 10_73,sap fiori
Sentence: 10_73,sap fiori
Sentence: 10_73,sap fiori
Sentence: 10_74,sap fiori
Sentence: 10_75,sap fiori
Sentence: 10_75,sap fiori
Sentence: 10_76,sap fiori
Sentence: 10_77,sap fiori
Sentence: 10_78,sap fiori
Sentence: 10_79,sap fiori
Sentence: 10_80,sap netweaver
Sentence: 10_81,sap gateway
Sentence: 10_82,sap hana
Sentence: 10_83,sap cp
Sentence: 10_84,sap cloud platform
Sentence: 10_85,sap web ide
Sentence: 10_86,sap hana
Sentence: 10_87,sap hana
Sentence: 10_88,sap hana
Sentence: 10_89,sap hana
Sentence: 10_90,sap netweaver
Sentence: 10_90,sap netweaver
Sentence: 10_90,sap netweaver
Sentence: 10_90,sap netweaver
Sentence: 10_91,sap netweaver
Sentence: 10_92,sap cloud platform
Sentence: 10_93,sap cash application
Sentence: 10_94,sap netweaver
Sentence: 10_94,sap gateway
Sentence: 10_95,sap gateway
Sentence: 10_95,sap gateway
Sentence: 10_96,sap netweaver
Sentence: 10_96,sap gateway
Sentence: 10_96,sap gateway
Sentence: 10_97,sap gateway
Sentence: 10_98,sap fiori
Sentence: 10_99,sap fiori
Sentence: 10_101,sap hana
Sentence: 10_102,sap cp
Sentence: 10_102,sap netweaver
Sentence: 10_103,sap cp
Sentence: 10_104,sap cp
Sentence: 10_105,sap cp
Sentence: 10_106,sap cp
Sentence: 10_107,sap cp
Sentence: 10_108,sap cp
Sentence: 10_109,sap cp
Sentence: 10_110,sap cp
Sentence: 10_110,sap cp
Sentence: 10_111,sap cp
Sentence: 10_112,sap cp
Sentence: 10_113,sap cp
Sentence: 10_114,sap cp
Sentence: 10_115,sap cp
Sentence: 10_116,sap netweaver
Sentence: 10_117,sap hana
Sentence: 10_117,sap hana
Sentence: 10_118,sap hana
Sentence: 10_119,sap hana
Sentence: 10_120,sap hana
Sentence: 10_120,sap hana
Sentence: 10_121,sap hana
Sentence: 10_122,sap fiori
Sentence: 10_123,sap cloud platform
Sentence: 10_124,sap hana
Sentence: 10_125,sap hana
Sentence: 10_126,sap cloud platform
Sentence: 10_127,sap cloud platform
Sentence: 10_128,sap hana
Sentence: 10_129,sap cloud platform
Sentence: 10_130,sap cloud platform
Sentence: 10_131,sap netweaver
Sentence: 10_131,sap netweaver
Sentence: 10_132,sap cp
Sentence: 10_133,sap cp
Sentence: 10_134,sap cp
Sentence: 10_135,sap hana
Sentence: 10_136,sap hana
Sentence: 10_136,sap hana
Sentence: 10_137,sap hana
Sentence: 10_139,sap cloud platform
Sentence: 10_139,sap cloud platform
Sentence: 10_140,sap cloud platform
Sentence: 10_141,sap cp
Sentence: 10_142,sap hana
Sentence: 10_142,sap hana
Sentence: 10_143,sap hana
Sentence: 10_143,sap hana
Sentence: 10_143,sap hana
Sentence: 10_144,sap hana
Sentence: 10_145,sap hana
Sentence: 10_146,sap hana
Sentence: 10_147,sap hana
Sentence: 10_148,sap hana
Sentence: 10_148,sap integrated business planning
Sentence: 10_148,sap cloud platform
Sentence: 10_149,sap hana
Sentence: 10_150,sap fiori
Sentence: 10_151,sap process integration
Sentence: 10_152,sap process integration
Sentence: 10_152,sap hana
Sentence: 10_153,sap process integration
Sentence: 10_153,sap hana
Sentence: 10_154,sap hana
Sentence: 10_155,sap hana
Sentence: 10_156,sap icm
Sentence: 10_157,sap netweaver
Sentence: 10_158,sap icm
Sentence: 10_159,sap hana
Sentence: 10_160,sap cloud platform
Sentence: 10_161,sap hana
Sentence: 10_162,sap cloud platform
Sentence: 10_163,sap cloud platform
Sentence: 10_164,sap cloud platform
Sentence: 10_165,sap cloud platform
Sentence: 10_166,sap cloud platform
Sentence: 10_166,sap cloud platform
Sentence: 10_167,sap fiori
Sentence: 10_168,sap cloud platform
Sentence: 10_169,sap cloud platform
Sentence: 10_170,sap cloud platform
Sentence: 10_170,sap cloud platform
Sentence: 10_171,sap cloud platform
Sentence: 10_172,sap netweaver
Sentence: 10_172,sap cloud platform
Sentence: 10_172,sap cloud platform
Sentence: 10_173,sap cloud platform
Sentence: 10_173,sap cloud platform
Sentence: 10_174,sap cloud platform
Sentence: 10_174,sap cloud platform
Sentence: 10_175,sap cloud platform
Sentence: 10_176,sap cloud platform
Sentence: 10_177,sap cloud platform
Sentence: 10_178,sap cloud platform
Sentence: 10_179,sap cloud platform
Sentence: 10_180,sap cloud platform
Sentence: 10_181,sap cloud platform
Sentence: 10_182,sap cloud platform
Sentence: 10_183,sap cloud platform
Sentence: 10_184,sap cloud platform
Sentence: 10_185,sap cloud platform
Sentence: 10_186,sap cloud platform
Sentence: 10_187,sap gateway
Sentence: 10_188,sap gateway
Sentence: 10_189,sap gateway
Sentence: 10_190,sap gateway
Sentence: 10_192,sap cloud platform
Sentence: 10_192,sap cloud platform
Sentence: 10_193,sap cloud platform
Sentence: 10_193,sap cloud platform
Sentence: 10_194,sap cloud platform
Sentence: 10_195,sap cloud platform
Sentence: 10_196,sap cloud platform
Sentence: 10_197,sap cloud platform
Sentence: 10_198,sap fiori
Sentence: 10_199,sap cloud platform
Sentence: 10_199,sap cloud platform
Sentence: 10_200,sap fiori
Sentence: 10_201,sap cloud platform
Sentence: 10_202,sap cloud platform
Sentence: 10_203,sap cloud platform
Sentence: 10_204,sap fiori
Sentence: 10_205,sap cloud platform
Sentence: 10_205,sap cloud platform
Sentence: 10_206,sap fiori
Sentence: 10_207,sap cloud platform
Sentence: 10_208,sap application interface framework
Sentence: 10_209,sap cloud platform
Sentence: 10_210,sap cloud platform
Sentence: 10_211,sap cloud platform
Sentence: 10_212,sap fiori
Sentence: 10_213,sap netweaver
Sentence: 10_214,sap cp
Sentence: 10_215,sap operational process intelligence
Sentence: 10_217,sap hana
Sentence: 10_217,sap hana
Sentence: 10_218,sap hana
Sentence: 10_219,sap hana
Sentence: 10_220,sap hana
Sentence: 10_221,sap hana
Sentence: 10_222,sap cp
Sentence: 10_223,sap cloud platform
Sentence: 10_224,sap netweaver
Sentence: 10_225,sap cloud platform
Sentence: 10_226,sap cloud platform
Sentence: 10_226,sap operational process intelligence
Sentence: 10_227,sap cloud platform
Sentence: 10_228,sap netweaver
Sentence: 10_228,sap cloud platform
Sentence: 10_229,sap cloud platform
Sentence: 10_230,sap netweaver
Sentence: 10_232,sap fiori
Sentence: 10_232,sap fiori
Sentence: 10_233,sap fiori
Sentence: 10_233,sap fiori
Sentence: 10_233,sap fiori
Sentence: 10_234,sap fiori
Sentence: 10_235,sap fiori
Sentence: 10_235,sap fiori
Sentence: 10_236,sap fiori
Sentence: 10_237,sap netweaver
Sentence: 10_237,sap netweaver
Sentence: 10_238,sap netweaver
Sentence: 10_238,sap netweaver
Sentence: 10_239,sap netweaver
Sentence: 10_240,sap netweaver
Sentence: 10_240,sap netweaver
Sentence: 10_241,sap netweaver
Sentence: 10_241,sap netweaver
Sentence: 10_242,sap netweaver
Sentence: 10_242,sap netweaver
Sentence: 10_243,sap netweaver
Sentence: 10_244,sap fiori
Sentence: 10_245,sap fiori
Sentence: 10_246,sap fiori
Sentence: 10_247,sap netweaver
Sentence: 10_248,sap netweaver
Sentence: 10_249,sap gateway
Sentence: 10_250,sap netweaver
Sentence: 10_251,sap gateway
Sentence: 10_252,sap netweaver
Sentence: 10_252,sap gateway
Sentence: 10_253,sap operational process intelligence
Sentence: 10_254,sap netweaver
Sentence: 10_254,sap netweaver
Sentence: 10_255,sap netweaver
Sentence: 10_256,sap netweaver
Sentence: 10_258,sap business application studio
Sentence: 10_258,sap cloud platform
Sentence: 10_259,sap cloud platform
Sentence: 10_260,sap hana
Sentence: 10_261,sap process integration
Sentence: 10_261,sap operational process intelligence
Sentence: 10_262,sap hana
Sentence: 10_262,sap cp
Sentence: 10_263,sap cloud platform
Sentence: 10_264,sap cloud platform
Sentence: 10_265,sap cloud platform
Sentence: 10_266,sap cloud platform
Sentence: 10_267,sap fiori
Sentence: 10_268,sap cloud platform
Sentence: 10_268,sap cloud platform
Sentence: 10_269,sap cloud platform
Sentence: 10_270,sap cloud platform
Sentence: 10_271,sap fiori
Sentence: 10_272,sap cloud platform
Sentence: 10_272,sap cloud platform
Sentence: 10_273,sap cloud platform
Sentence: 10_274,sap application interface framework
Sentence: 10_275,sap cloud platform
Sentence: 10_277,sap cloud platform
Sentence: 10_277,sap cp
Sentence: 10_279,sap cloud platform
Sentence: 10_279,sap netweaver
Sentence: 10_280,sap hana
Sentence: 10_281,sap hana
Sentence: 10_282,sap hana
Sentence: 10_283,sap hana
Sentence: 10_284,sap hana
Sentence: 10_286,sap cloud platform
Sentence: 10_286,sap cp
Sentence: 10_287,sap cloud platform
Sentence: 10_289,sap cp
Sentence: 10_289,sap cp
Sentence: 10_290,sap cp
Sentence: 10_291,sap netweaver
Sentence: 10_291,sap netweaver
Sentence: 10_292,sap netweaver
Sentence: 10_293,sap cloud platform
Sentence: 10_294,sap cp
Sentence: 10_295,sap hana
Sentence: 10_296,sap hana
Sentence: 10_297,sap hana
Sentence: 10_297,sap hana
Sentence: 10_298,sap cloud platform
Sentence: 10_299,sap hana
Sentence: 10_300,sap hana
Sentence: 10_301,sap hana
Sentence: 10_302,sap process integration
Sentence: 10_304,sap api business hub
Sentence: 10_304,sap cloud platform
Sentence: 10_305,sap cloud platform
Sentence: 10_305,sap cloud platform
Sentence: 10_307,sap cloud platform
Sentence: 10_307,sap cloud platform
Sentence: 10_308,sap cloud platform
Sentence: 10_309,sap cloud platform
Sentence: 10_310,sap cloud platform
Sentence: 10_311,sap cloud platform
Sentence: 10_312,sap netweaver
Sentence: 10_313,sap hana
Sentence: 10_314,sap hana
Sentence: 10_315,sap hana
Sentence: 10_316,sap hana
Sentence: 10_316,sap hana
Sentence: 10_317,sap hana
Sentence: 10_318,sap hana
Sentence: 10_319,sap hana
Sentence: 10_320,sap hana
Sentence: 10_321,sap hana
Sentence: 10_323,sap hana
Sentence: 10_323,sap hana
Sentence: 10_324,sap hana
Sentence: 10_325,sap hana
Sentence: 10_326,sap cp
Sentence: 10_327,sap cp
Sentence: 10_328,sap cp
Sentence: 10_329,sap cp
Sentence: 10_330,sap cp
Sentence: 10_331,sap netweaver
Sentence: 10_332,sap hana
Sentence: 10_333,sap hana
Sentence: 10_333,sap hana
Sentence: 11_1,sap hana
Sentence: 11_2,sap cloud platform
Sentence: 11_3,sap fiori
Sentence: 11_4,sap netweaver
Sentence: 11_5,sap netweaver
Sentence: 11_6,sap netweaver
Sentence: 11_7,sap netweaver
Sentence: 11_8,sap netweaver
Sentence: 11_8,sap netweaver
Sentence: 11_9,sap netweaver
