Source,Target
sap mrs optimizer,sap multiresource scheduling
sap mse for hh,sap mse for hh
sap msp,sap msp
sap mss add-on,sap mss add-on
sap mta tool,sap mta tool
sap mtt,sap mtt
sap multi resource scheduling,sap multi resource scheduling
sap multi site wfd,sap multi site wfd
sap multi-bank connectivity,sap multi-bank connectivity
sap multi-resource scheduling,sap multi-resource scheduling
sap multichannel foundation for utilities and public sector,sap multichannel foundation for utilities and public sector
sap multires sched w/optim,sap multiresource scheduling
sap multiresource scheduling,sap multiresource scheduling
sap muri,sap muri
sap mymoney,sap mymoney
sap net margin analysis,sap net margin analysis
sap netweaver,sap netweaver
sap networked logistics hub,sap networked logistics hub
sap networking,sap networking
sap newdb,sap newdb
sap next-gen app,sap next-gen app
sap next-gen mobile app,sap next-gen mobile app
sap nf-e as a service,sap nf-e as a service
sap nfe for s/4hana,sap nfe for s/4hana
sap nota fiscal electronica,sap nota fiscal electronica
sap nota fiscal eletronica,sap nota fiscal eletronica
sap notes management,sap notes management
sap npo payroll processing,sap npo payroll processing
sap nw abap for ssuite,sap nw abap for ssuite
sap nw as abap for byd,sap nw as abap for byd
sap nw enterp workspaces,sap nw enterp workspaces
sap nw enterprise search,sap nw enterprise search
sap nw identity management,sap nw identity management
sap nw java - support tool,sap nw java - support tool
sap nw ondemand,sap nw ondemand
sap nw pi connectivity,sap nw pi connectivity
sap nw single sign on,sap nw single sign on
sap nw ui extensions,sap nw ui extensions
sap ocr for ef,sap ocr for ef
sap ocr for invoice mgt,sap ocr for invoice mgt
sap ocr for trm,sap ocr for trm
sap od landscape mgt appliance,sap od landscape mgt appliance
sap od platform,sap od platform
sap oewb,sap oewb
sap offline mobile store,sap offline mobile store
sap ogsd,sap ogsd
sap is-oil,sap is-oil
sap oil&gas,sap oil&gas
sap omni_promotion_pricing_od,sap omni_promotion_pricing_od
sap omnichannel banking,sap omnichannel banking
sap omnichannel point-of-sale,sap omnichannel point-of-sale
sap omnichannel pos,sap omnichannel pos
sap omnichannel promotion pricing,sap omnichannel promotion pricing
sap omnichannelpos,sap omnichannelpos
sap on demand talent integr,sap on demand talent integr
sap on demand talent mgmt,sap on demand talent mgmt
sap on-shelf availability,sap on-shelf availability
sap one domain model,sap one domain model
sap one procurement,sap one procurement
sap one server,sap one server
sap online business banking,sap online business banking
sap online retail banking,sap online retail banking
sap onsite event manager,sap onsite event manager
sap open scale management,sap open scale management
sap open scale mgmt,sap open scale mgmt
sap open server,sap open server
sap open switch,sap open switch
sap operational hc plan rds,sap operational hc plan rds
sap operational headcount planning,sap operational headcount planning
sap operational process intelligence,sap operational process intelligence
sap optimization as a service,sap optimization as a service
sap org visualization,sap org visualization
sap organizational visualization,sap organizational visualization
sap osisoft,sap osisoft
sap overall equipment effectiveness management,sap overall equipment effectiveness management
sap parcs,sap parcs
sap partner connectivity,sap partner connectivity
sap patient accounting,sap patient accounting
sap patient administration,sap patient administration
sap patient management,sap patient management
sap patient mgmt,sap patient mgmt
sap payment approvals,sap payment approvals
sap payment engine,sap payment engine
sap payroll and time change management,sap payroll and time change management
sap payroll change management,sap payroll change management
sap payroll processing for nonprofit organizations,sap payroll processing for nonprofit organizations
sap pc edge for microsoft,sap pc edge for microsoft
sap pc for s/4hana,sap pc for s/4hana
sap pcm,sap pcm
sap pdm foundation,sap pdm foundation
sap pdms,sap predictive maintenance and service 
sap people connect 365,sap people connect 365
sap percipio,sap percipio
sap ph-elr,sap ph-elr
sap physical security management,sap physical security management
sap plankton,sap plankton
sap plant connectivity,sap plant connectivity
sap plant maintenance rapid mart,sap plant maintenance rapid mart
sap player engagement,sap player engagement
sap player fitness,sap player fitness
sap plm,sap process lifecycle management
sap pm by celonis,sap process mining
sap pmm pricing analytics,sap pmm pricing analytics
sap point-of-sale,sap point-of-sale
sap policy management,sap policy management
sap policyholder lookup,sap policyholder lookup
sap portal content management,sap portal content management
sap portal on demand,sap portal on demand
sap portal site management,sap portal site management
sap portf and proj management,sap portf and proj management
sap portfolio and project management,sap portfolio and project management
sap pos,sap point-of-sale
sap postalsoft address correction and encoding,sap postalsoft address correction and encoding
sap postalsoft business edition,sap postalsoft business edition
sap postalsoft desk postal code,sap postalsoft desk postal code
sap postalsoft desktop mailer,sap postalsoft desktop mailer
sap postalsoft firstprep,sap postalsoft firstprep
sap postalsoft global match,sap postalsoft global match
sap postalsoft label studio,sap postalsoft label studio
sap postalsoft match consolidate,sap postalsoft match consolidate
sap postalsoft presort,sap postalsoft presort
sap postalsoft printform,sap postalsoft printform
sap poweramc,sap poweramc
sap powerbuilder,sap powerbuilder
sap powerdesigner,sap powerdesigner
sap ppim,sap ppim
sap ppm,sap ppm
sap pra,sap pra
sap precision marketing,sap precision marketing
sap predict engineer,sap predict engineer
sap predictive analysis,sap predictive analysis
sap predictive analytics,sap predictive analytics
sap predictive engineering insights,sap predictive engineering insights
sap predictive integrator,sap predictive integrator
sap predictive maintenance and service ,sap predictive maintenance and service 
sap predictive service,sap predictive service
sap price & margin management,sap price & margin management
sap price and margin management,sap price and margin management
sap price opt for banking,sap price opt for banking
sap price optimization for banking,sap price optimization for banking
sap pricing and costing for utilities,sap pricing and costing for utilities
sap pricing profitability analysis,sap pricing profitability analysis
sap privacy governance,sap privacy governance
sap privacy management,sap privacy management
sap privacy mgmt bigid,sap privacy mgmt bigid
sap privacymanagement,sap privacymanagement
sap process control,sap process control
sap process integration,sap process integration
sap process mining,sap process mining
sap process objects builder,sap process objects builder
sap process performance management,sap process performance management
sap process scheduling adapter,sap process scheduling adapter
sap procurement intelligence,sap procurement intelligence
sap procurement planning,sap procurement planning
sap prod composer,sap prod composer
sap prodlifecost cloud,sap prodlifecost cloud
sap producer pro,sap producer pro
sap product and quotation management for insurance,sap product and quotation management for insurance
sap product configuration,sap product configuration
sap product content hub,sap product content hub
sap product data management integration,sap product data management integration
sap product life cost,sap product life cost
sap product lifecycle costing,sap product lifecycle costing
sap product lifecycle management,sap product lifecycle management
sap product safety management ondemand,sap product safety management ondemand
sap product safety mgmt,sap product safety mgmt
sap product stewardship network,sap product stewardship network
sap product verification,sap product verification
sap production and revenue accounting,sap production and revenue accounting
sap production planning rapid mart,sap production planning rapid mart
sap promotion management,sap promotion management
sap public sector,sap public sector
sap quality center,sap quality center
sap qualtrics,sap qualtrics
sap quotation and underwriting for insurance,sap quotation and underwriting for insurance
sap r/3,sap r/3
sap r3, sap r/3
sap rad,sap rad
sap real estate,sap real estate
sap real-time communicator,sap real-time communicator
sap real-time offer management,sap real-time offer management
sap real-time offer management software,sap real-time offer management software
sap real-time situational awareness,sap real-time situational awareness
sap realspend,sap realspend
sap receivables manager,sap receivables manager
sap records management,sap records management
sap replication manager,sap replication manager
sap replication server,sap replication server
sap retail,sap retail
sap revenue accounting,sap revenue accounting
sap risk management,sap risk management
sap river,sap river
sap roambi,sap roambi
sap rounds manager,sap rounds manager
sap rounds mgr java src,sap rounds mgr java src
sap rural sourc mgmt cp,sap rural sourc mgmt cp
sap rural sourcing management,sap rural sourcing management
sap s/4hana,sap s/4hana
sap s4 utl mtc,sap s4 utl mtc
sap s4-concur integration,sap s4-concur integration
sap s4scsd,sap s4scsd
sap sail better,sap sail better
sap sailing analytics,sap sailing analytics
sap sales analysis for retail,sap sales analysis for retail
sap sales and operations planning,sap sales and operations planning
sap sales b2b ios,sap sales b2b ios
sap sales b2b mobile,sap sales b2b mobile
sap sales cloud,sap sales cloud
sap sales manager,sap sales manager
sap sales ondemand,sap sales ondemand
sap sales rapid mart,sap sales rapid mart
sap screen personas,sap screen personas
sap sem,sap sem
sap signature management,sap signature management
sap single sign on,sap single sign on
sap single sign-on,sap single sign-on
sap solution manager,sap solution manager
sap sop,sap sop
sap sourcing,sap sourcing
sap spend analysis ondemand,sap spend analysis ondemand
sap spend analytics,sap spend analytics
sap spend performance management,sap spend performance management
sap spend performance mgmt,sap spend performance mgmt
sap sports one,sap sports one
sap sps,sap sps
sap sql anywhere,sap sql anywhere
sap srm,sap supplier relationship management
sap store app,sap store app
sap successfactors compensation,sap successfactors compensation
sap successfactors document management,sap successfactors document management
sap successfactors employee central,sap successfactors employee central
sap successfactors extended enterprise content management,sap successfactors extended enterprise content management
sap successfactors hxm core,sap successfactors hxm core
sap successfactors hxm suite,sap successfactors hxm suite
sap successfactors learning,sap successfactors learning
sap successfactors mobile,sap successfactors mobile
sap successfactors onboarding,sap successfactors onboarding
sap successfactors people analytics,sap successfactors people analytics
sap successfactors people central hub,sap successfactors people central hub
sap successfactors performance & goals,sap successfactors performance & goals
sap successfactors platform,sap successfactors platform
sap successfactors recruiting,sap successfactors recruiting
sap successfactors succession & development,sap successfactors succession & development
sap successfactors time tracking,sap successfactors time tracking
sap successfactors visa and permits management,sap successfactors visa and permits management
sap successfactors work-life,sap successfactors work-life
sap successfactors workforce analytics,sap successfactors workforce analytics
sap successfactors workforce planning,sap successfactors workforce planning
sap supplier infonet,sap supplier infonet
sap supplier lifecycle management,sap supplier lifecycle management
sap supplier lifecycle mgmt,sap supplier lifecycle mgmt
sap srm,sap supplier relationship management
sap supplier relationship management,sap supplier relationship management
sap supply base optimization,sap supply base optimization
sap supply chain info center,sap supply chain info center
sap supply chain management,sap supply chain management
sap supply chain perform mgmt,sap supply chain perform mgmt
sap supply chain performance management,sap supply chain performance management
sap sybase iq,sap sybase iq
sap sybase mainframe connect,sap sybase mainframe connect
sap sybase poweramc,sap sybase poweramc
sap sybase rap,sap sybase rap
sap talent visualization,sap talent visualization
sap tao,sap tao
sap task center,sap task center
sap tax factory,sap tax factory
sap tax intelligence and management,sap tax intelligence and management
sap text analysis,sap text analysis
sap time management,sap time management
sap time processing,sap time processing
sap time recording,sap time recording
sap trade management,sap trade management
sap trade promo optimiz,sap trade promo optimiz
sap trade promotion effectiveness analysis,sap trade promotion effectiveness analysis
sap trade promotion optimization,sap trade promotion optimization
sap transportation management,sap transportation management
sap transportation resource planning,sap transportation resource planning
sap travel expense approval,sap travel expense approval
sap treasury and risk management,sap treasury and risk management
sap tutor,sap tutor
sap upstream field activity management,sap upstream field activity management
sap upstream oper analysis,sap upstream oper analysis
sap upstream oper apps,sap upstream oper apps
sap upstream operations management,sap upstream operations management
sap upstream operations performance analysis,sap upstream operations performance analysis
sap utilities customer engagement,sap utilities customer engagement
sap vehicle insights,sap vehicle insights
sap vehicles network,sap vehicles network
sap vora,sap vora
sap w&r,sap w&r
sap warehouse insights,sap warehouse insights
sap warehouse ops,sap warehouse ops
sap waste and recycling,sap waste and recycling
sap web analytics,sap web analytics
sap web as,sap web application server
sap web application server,sap web application server
sap web ide,sap web ide
sap work efficiency component,sap work efficiency component
sap work manager,sap work manager
sap workforce deployment,sap workforce deployment
sap workforce management,sap workforce management
sap workforce performance builder,sap workforce performance builder
sap working capital analytics,sap working capital analytics
sap working capital mgmt,sap working capital mgmt
sap workplace,sap workplace
sap ws,sap ws
sap xem,sap xem
sap xiep,sap xiep
sap xlpo,sap xlpo
sap xmii,sap xmii
sap xpd,sap xpd
sap xrpm,sap xrpm
sap yard logistics,sap yard logistics
sap_event_ticketing,sap event ticketing
api business hub,sap api business hub
ariba,sap ariba
bobj,sap business objects
bpmn,sap business profitability management
business suite,sap business suite
businessobjects,sap business objects
bw,sap business warehouse
bydesign,sap bydesign
caf,sap caf
cai,sap conversational ai
cf,sap cloud foundry
cfhana,sap hana cloud
cloud connector,sap cloud connector
cloud connectors,sap cloud connector
cloud foundry,sap cloud foundry
cloud foundy,sap cloud foundry
cloud platform,sap cloud platform
cloudfoundry,sap cloud foundry
cloudplattform,sap cloud platform
cp,sap cloud platform
cpea,sap cloud platform
cpi,sap cloud platform integration
crm,sap customer relationship management
erp,sap erp
fieldglass,sap fieldglass
fiori,sap fiori
gateway,sap gateway
gateways,sap gateway
gw,sap gw
hana,sap hana
hana cloud,sap hana cloud
hana cloud platform,sap hana cloud platform
hanaa,sap hana
hanacloud,sap hana cloud
hanadb,sap hana
hanagateway,sap gateway
hanalite,sap hana
hanamobilepreview,sap hana
hanaurl,sap hana
hcm,sap hcm
hcp,sap hana cloud platform
hcpr,sap hana cloud platform
hdi,sap hdi
hec,sap hec
hybris,sap hybris
icm,sap icm
infiniteinsight,sap infinite insight
irpa,sap intelligent robotic process automation
jam,sap jam
kw,sap knowledge warehouse
leonardo,sap leonardo
lumira,sap lumira
netweaver,sap netweaver
netweavers,sap netweaver
netwever,sap netweaver
nw,sap netweaver
opi,sap operational process intelligence
pa,sap predictive analytics
pi,sap process integration
powerdesigner,sap powerdesigner
predictive analysis,sap predictive analysis
predictive analytics,sap predictive analytics
sac,sap analytics cloud
sap bi,sap business intelligence
sap capital yield,sap capital yield
sap data warehouse cloud,sap data warehouse cloud
sap innovative business solutions,sap innovative business solutions
sap leonardo,sap leonardo
sap net weaver,sap netweaver
sap s4hana,sap s/4hana
sap_hana,sap hana
sap_s4hana,sap s/4hana
sapcar,sap car
sapcp,sap cloud platform
saphana,sap hana
saps4hana,sap s/4hana
sapsentinel,sap sentinel
sapui5,sap ui5
sapworkmanager,sapworkmanager
sybase,sap sybase iq
sybase ase ase,sap ase
sybase iq ,sap sybase iq
